E,I,Home,4,4,10,4,0,0,2,3,7,2,19,0.325,Loss
I,I,Home,8,8,13,2,0,0,0,1,7,2,20,0.35,Win
K,B,Away,1,1,3,0,0,0,0,5,9,0,16,0.3125,Loss
B,F,Home,6,6,10,6,0,0,2,6,9,2,17,0.422222222,Win
I,C,Home,6,6,8,2,0,0,2,4,5,3,15,0.325,Loss
K,A,Away,5,5,14,6,0,0,2,4,6,1,30,0.529411765,Win
K,F,Home,2,2,5,2,0,0,0,4,2,0,14,0.256410256,Loss
B,H,Away,4,5,14,4,2,1,6,0,6,0,20,0.372093023,Win
C,D,Home,0,0,7,2,0,0,4,5,5,2,17,0.341463415,Loss
I,D,Away,3,3,8,6,0,0,0,2,9,0,10,0.285714286,Loss
E,K,Home,6,6,9,2,2,2,0,10,7,0,17,0.465116279,Win
I,E,Home,4,5,10,4,0,2,4,5,11,0,19,0.333333333,Loss
F,K,Away,6,6,8,4,0,1,4,7,6,0,14,0.380952381,Win
G,K,Home,4,4,11,4,0,1,2,2,8,2,16,0.432432432,Loss
I,F,Home,8,8,14,6,0,1,0,3,8,1,18,0.425,Win
B,A,Home,6,7,10,10,0,2,0,3,5,2,18,0.351351351,Win
E,G,Home,4,4,7,4,0,0,2,3,4,1,19,0.294117647,Loss
K,E,Home,10,10,16,10,0,1,0,1,11,1,13,0.432432432,Win
F,A,Home,3,3,8,0,0,0,2,6,9,0,19,0.388888889,Loss
G,K,Away,6,7,9,0,0,0,4,4,6,0,12,0.365853659,Win
G,K,Home,4,4,11,4,0,2,0,2,7,1,20,0.325,Loss
I,G,Home,4,5,8,2,0,1,2,1,8,2,5,0.242424242,Loss
F,B,Home,3,3,8,6,0,1,2,2,13,1,8,0.277777778,Loss
K,G,Away,1,1,6,2,0,0,0,6,8,2,16,0.342105263,Loss
E,J,Away,6,6,10,6,0,1,2,4,10,2,16,0.365853659,Win
I,K,Home,2,2,5,2,0,0,2,5,3,0,19,0.277777778,Loss
F,K,Home,1,2,5,2,0,1,0,7,10,1,15,0.307692308,Loss
I,F,Away,5,5,11,2,0,2,2,1,5,2,15,0.289473684,Loss
G,B,Home,0,0,4,0,0,0,2,1,16,0,6,0.161290323,Loss
A,I,Home,4,6,15,2,0,1,4,9,13,0,26,0.466666667,Win
B,K,Home,5,6,7,4,0,2,0,3,6,1,12,0.277777778,Loss
E,H,Home,1,1,4,0,0,0,0,4,6,2,10,0.289473684,Loss
G,B,Home,3,3,10,0,0,0,0,4,4,0,19,0.375,Loss
G,E,Home,4,4,9,8,0,0,0,2,6,2,22,0.315789474,Loss
A,F,Home,0,0,7,2,0,0,0,1,5,0,8,0.228571429,Loss
F,B,Home,5,5,9,6,4,1,0,6,8,1,25,0.465116279,Loss
E,E,Away,8,10,12,2,2,3,0,3,9,2,16,0.35,Win
A,G,Home,0,0,4,0,0,0,6,0,9,0,8,0.181818182,Loss
A,F,Away,1,1,6,0,0,0,2,2,12,0,10,0.243243243,Loss
D,K,Home,9,9,15,8,0,0,2,6,3,2,35,0.469387755,Win
K,E,Home,4,4,10,6,0,0,0,0,8,1,19,0.289473684,Loss
G,F,Away,5,5,11,2,0,2,2,1,9,0,21,0.324324324,Loss
K,E,Home,7,9,14,12,0,2,0,3,11,0,14,0.404761905,Win
F,C,Away,4,6,13,4,0,0,0,5,6,1,19,0.444444444,Win
F,A,Home,7,8,9,6,0,1,0,2,6,1,8,0.323529412,Win
F,B,Away,6,6,9,2,0,1,0,5,10,0,19,0.35,Win
B,B,Away,8,8,17,8,0,3,2,6,6,2,29,0.476190476,Win
E,F,Away,5,6,11,2,0,1,0,3,8,0,18,0.342105263,Win
D,B,Away,1,1,3,0,0,0,2,0,9,0,9,0.133333333,Loss
E,D,Away,1,1,6,4,0,0,0,3,5,0,11,0.28125,Loss
J,H,Away,2,2,8,2,0,0,0,0,6,0,17,0.25,Loss
C,H,Away,4,4,8,4,2,0,4,4,5,0,19,0.315789474,Loss
D,H,Home,5,5,8,4,0,1,0,6,6,0,17,0.4,Loss
D,D,Home,1,1,5,2,0,1,2,2,5,4,12,0.205882353,Loss
I,E,Home,9,9,13,2,0,4,0,8,5,1,17,0.476190476,Win
F,C,Home,3,5,11,2,2,0,0,4,11,0,15,0.444444444,Loss
I,E,Away,4,4,5,0,0,1,0,6,5,0,8,0.285714286,Loss
G,G,Home,6,6,9,2,0,1,4,4,6,1,19,0.35,Win
B,H,Home,7,8,15,6,0,3,0,2,14,0,16,0.372093023,Win
D,F,Away,8,8,10,8,0,2,0,5,10,2,28,0.368421053,Win
E,C,Away,11,12,16,4,0,2,0,1,4,1,21,0.431818182,Win
K,C,Home,9,9,13,4,0,1,2,4,6,1,17,0.428571429,Win
D,A,Away,5,5,9,2,0,2,2,9,9,2,17,0.388888889,Loss
F,H,Away,6,6,12,2,0,3,2,5,8,0,19,0.409090909,Win
E,G,Home,0,0,5,4,0,0,0,0,4,1,8,0.217391304,Loss
F,A,Away,7,7,10,4,0,1,4,2,5,0,11,0.351351351,Win
D,G,Away,2,2,11,6,0,0,0,4,5,0,21,0.378378378,Loss
F,C,Away,1,1,6,0,0,0,0,1,9,0,5,0.205882353,Loss
K,C,Away,4,4,10,4,0,0,4,1,6,0,18,0.333333333,Loss
A,D,Away,6,6,10,4,0,0,0,3,6,0,17,0.365853659,Win
G,B,Away,7,7,12,10,2,1,6,1,3,0,20,0.333333333,Win
C,B,Home,7,8,11,6,0,1,2,2,2,1,8,0.371428571,Win
G,E,Home,5,5,9,8,2,0,0,4,2,1,16,0.368421053,Loss
B,K,Away,1,1,5,0,0,0,0,0,7,1,7,0.212121212,Loss
B,A,Home,2,3,5,0,0,1,2,1,2,0,8,0.263157895,Loss
E,D,Away,6,6,13,8,0,2,4,2,7,0,9,0.428571429,Win
H,G,Home,3,4,5,0,0,0,2,2,5,1,7,0.212121212,Loss
G,H,Home,5,5,7,2,2,2,0,7,5,0,12,0.388888889,Loss
D,I,Away,5,5,9,0,0,1,0,2,5,1,10,0.305555556,Loss
E,H,Home,2,3,9,2,0,0,0,2,10,0,16,0.314285714,Loss
I,H,Home,4,4,14,8,0,2,0,4,6,1,30,0.418604651,Win
A,D,Away,7,7,11,8,0,3,2,3,6,0,12,0.311111111,Win
A,B,Home,9,9,12,2,0,3,4,8,4,2,14,0.339622642,Win
G,A,Away,8,8,13,2,0,2,0,4,5,0,15,0.418604651,Win
D,I,Away,5,5,12,8,0,1,0,6,4,0,21,0.428571429,Win
H,I,Home,8,9,13,2,0,2,2,4,14,1,18,0.47826087,Win
D,H,Away,3,4,9,2,0,2,0,7,5,3,8,0.375,Loss
A,F,Home,0,0,3,2,0,0,2,1,4,1,3,0.15625,Loss
B,C,Away,5,5,8,2,0,1,4,4,10,0,16,0.325,Loss
K,I,Home,1,1,3,4,0,0,0,2,10,0,8,0.151515152,Loss
C,I,Away,5,5,12,4,0,2,2,4,6,1,19,0.391304348,Win
D,D,Home,6,6,10,8,0,1,4,3,2,4,12,0.333333333,Win
F,C,Away,10,10,17,10,0,3,2,7,8,1,10,0.428571429,Win
F,A,Away,3,3,2,0,0,0,2,6,8,1,11,0.25,Loss
F,E,Home,4,6,13,6,0,0,0,1,3,0,19,0.341463415,Win
F,D,Home,11,11,19,2,0,1,8,1,4,0,14,0.435897436,Win
H,B,Away,3,3,8,0,0,1,2,2,8,1,11,0.297297297,Loss
G,H,Away,3,3,5,2,0,1,0,3,8,1,12,0.228571429,Loss
C,G,Home,1,1,9,6,0,0,0,3,5,0,9,0.325,Loss
I,G,Away,1,1,4,2,0,0,2,0,8,2,2,0.172413793,Loss
F,G,Away,7,7,11,4,0,1,2,2,4,1,15,0.333333333,Win
G,I,Home,4,4,12,4,0,0,6,2,7,2,19,0.380952381,Loss
F,J,Home,0,0,3,0,0,0,0,0,11,0,12,0.133333333,Loss
C,D,Away,3,3,9,12,0,0,2,0,8,1,13,0.242424242,Loss
C,H,Away,1,1,8,2,0,0,0,1,9,1,7,0.264705882,Loss
C,D,Away,2,3,10,6,0,1,0,3,12,0,14,0.333333333,Loss
E,I,Away,6,8,9,2,0,1,2,2,6,2,14,0.34375,Win
G,D,Away,4,4,10,6,0,1,0,4,7,1,19,0.301886792,Loss
H,B,Away,4,5,11,6,0,0,2,3,8,0,16,0.380952381,Win
E,A,Away,7,7,14,4,0,0,0,4,5,0,22,0.441860465,Win
E,C,Home,5,6,8,4,0,0,0,3,8,1,14,0.323529412,Loss
B,H,Away,4,4,11,8,0,1,4,5,5,1,18,0.386363636,Loss
F,I,Home,8,7,11,2,0,1,0,6,9,2,33,0.435897436,Win
H,G,Home,6,6,9,2,0,2,0,7,8,1,11,0.333333333,Win
F,B,Away,7,7,11,6,2,2,2,3,8,1,15,0.341463415,Win
B,K,Away,5,5,6,0,0,2,2,4,8,0,25,0.305555556,Loss
E,F,Home,6,5,9,4,0,2,0,3,4,0,12,0.25,Loss
B,C,Home,0,0,5,0,0,0,0,1,11,0,7,0.181818182,Loss
A,B,Away,5,5,11,2,0,2,0,5,13,0,18,0.390243902,Loss
A,C,Away,8,8,14,6,0,0,0,4,10,1,18,0.444444444,Win
A,D,Home,2,2,10,2,0,0,2,5,6,1,22,0.4,Loss
F,G,Home,2,2,5,2,0,1,2,2,10,1,8,0.205882353,Loss
F,I,Home,9,9,12,10,0,0,4,3,1,2,22,0.405405405,Win
H,H,Home,3,3,9,2,0,0,0,1,6,0,10,0.272727273,Loss
H,H,Away,4,4,5,0,0,0,2,0,7,0,7,0.172413793,Loss
I,C,Home,2,2,7,2,0,0,6,3,1,0,19,0.30952381,Loss
A,H,Away,8,8,14,4,0,2,2,4,10,1,20,0.47826087,Win
I,K,Away,2,2,7,2,0,1,0,3,7,0,19,0.27027027,Loss
B,B,Away,7,9,13,6,0,3,0,8,5,1,12,0.489795918,Win
E,F,Away,3,3,9,2,0,1,0,1,6,4,15,0.272727273,Loss
A,D,Home,10,10,11,6,0,2,2,4,5,3,17,0.395348837,Win
F,A,Home,4,4,9,6,0,1,0,2,11,2,16,0.305555556,Loss
G,H,Home,3,3,5,4,0,0,4,2,11,0,13,0.266666667,Loss
D,D,Away,4,4,14,4,0,0,2,3,8,1,19,0.404255319,Win
C,I,Away,3,3,3,2,0,1,0,1,6,1,5,0.15625,Loss
B,I,Home,0,1,5,0,0,0,0,2,7,1,13,0.205882353,Loss
G,I,Home,5,5,10,2,0,0,2,4,6,1,18,0.365853659,Loss
C,D,Home,4,4,13,0,0,1,0,1,4,0,12,0.325,Loss
K,C,Home,6,7,9,8,2,1,2,2,4,4,11,0.333333333,Win
F,E,Away,1,1,4,2,0,0,0,2,3,3,8,0.181818182,Loss
G,K,Away,1,1,6,0,0,0,0,2,9,1,8,0.257142857,Loss
H,D,Home,11,13,11,2,0,3,0,3,5,3,25,0.390243902,Win
D,B,Away,9,9,13,2,2,0,2,3,3,0,14,0.463414634,Win
H,F,Away,5,5,7,2,0,1,2,6,8,0,17,0.4,Loss
D,I,Away,9,9,13,6,0,4,2,6,12,1,20,0.428571429,Win
F,C,Home,4,4,6,2,0,1,2,1,6,0,21,0.21875,Loss
B,K,Home,12,12,17,10,0,2,0,4,7,2,16,0.477272727,Win
B,F,Away,5,5,9,8,2,0,2,4,6,1,17,0.390243902,Loss
F,E,Away,0,1,3,2,0,0,2,2,6,1,12,0.181818182,Loss
K,I,Away,4,5,9,4,2,0,2,4,3,4,14,0.341463415,Loss
E,C,Away,13,13,22,4,0,5,0,7,4,2,17,0.480769231,Win
A,E,Home,1,1,6,4,0,0,0,3,11,1,12,0.257142857,Loss
D,I,Home,3,4,9,2,0,2,0,1,8,1,8,0.28125,Loss
G,D,Home,7,7,14,6,2,2,0,3,5,1,23,0.384615385,Win
K,H,Home,7,8,14,4,0,1,4,2,7,0,15,0.386363636,Win
I,D,Home,5,6,14,4,0,1,2,0,4,1,20,0.357142857,Win
H,I,Home,3,3,9,2,0,2,0,2,2,1,15,0.323529412,Loss
H,K,Home,1,1,2,0,0,0,0,2,9,0,5,0.1,Loss
I,A,Home,2,2,6,0,0,0,0,2,10,0,13,0.264705882,Loss
B,C,Away,1,2,8,2,0,1,0,1,8,0,16,0.28125,Loss
K,G,Home,4,4,8,4,0,1,2,7,10,0,15,0.375,Loss
K,E,Home,2,2,8,4,0,0,0,2,6,0,12,0.277777778,Loss
K,D,Away,5,5,9,6,0,1,0,5,7,1,19,0.375,Loss
I,I,Away,4,4,8,0,0,0,0,1,7,1,12,0.375,Loss
B,G,Home,4,4,11,2,0,2,0,3,4,1,20,0.390243902,Loss
G,F,Away,4,4,6,2,0,1,0,1,9,0,8,0.258064516,Loss
I,D,Away,7,7,14,2,0,0,2,2,7,1,16,0.347826087,Win
H,B,Away,4,4,9,0,0,0,4,4,9,1,17,0.372093023,Loss
G,J,Home,2,3,9,8,0,1,0,2,8,1,7,0.266666667,Loss
E,F,Home,1,1,4,4,2,1,0,0,9,1,9,0.142857143,Loss
B,E,Home,9,10,13,6,0,0,2,2,6,1,20,0.368421053,Win
H,E,Home,1,1,5,2,0,1,0,1,10,1,7,0.181818182,Loss
G,I,Away,3,4,6,2,0,1,4,3,10,1,8,0.290322581,Loss
E,E,Away,4,4,6,0,0,0,0,4,4,1,13,0.277777778,Loss
C,C,Away,5,5,13,4,0,4,0,2,6,0,19,0.468085106,Win
A,B,Away,1,1,8,2,0,0,0,6,10,0,17,0.378378378,Loss
F,A,Away,4,5,13,4,0,1,2,2,9,1,21,0.380952381,Win
B,G,Away,1,1,4,0,0,0,0,2,5,1,11,0.181818182,Loss
I,G,Home,3,3,10,8,0,0,2,3,5,1,14,0.333333333,Loss
E,K,Home,7,7,12,4,0,0,4,3,8,1,16,0.341463415,Win
K,H,Away,2,2,8,6,0,1,0,3,7,0,9,0.307692308,Loss
F,H,Away,1,1,4,0,0,1,0,6,6,2,19,0.205882353,Loss
D,B,Home,0,0,4,0,0,0,0,6,4,2,14,0.289473684,Loss
H,I,Home,8,8,12,4,0,0,2,5,5,2,9,0.45,Win
D,D,Home,5,5,11,4,0,1,0,5,5,1,17,0.422222222,Win
H,D,Away,3,4,10,2,2,1,0,2,11,0,8,0.333333333,Loss
E,F,Away,2,2,8,0,0,1,0,1,7,3,10,0.277777778,Loss
F,C,Away,13,12,16,6,2,0,0,4,4,0,27,0.413043478,Win
A,G,Away,6,6,9,2,0,1,2,4,1,1,10,0.341463415,Win
A,E,Home,2,2,5,2,0,0,0,4,5,1,10,0.264705882,Loss
F,H,Away,7,7,12,6,0,2,0,5,3,0,20,0.45,Win
G,A,Home,3,3,13,2,0,2,0,9,5,0,26,0.477272727,Loss
E,C,Away,4,4,9,0,0,1,2,2,4,1,7,0.333333333,Loss
I,E,Away,1,2,8,2,0,0,2,1,10,0,14,0.263157895,Loss
I,G,Home,6,8,12,10,0,1,2,4,9,0,15,0.425,Win
I,G,Home,3,3,8,0,2,0,0,4,11,2,13,0.307692308,Loss
F,E,Home,6,6,10,4,0,3,0,3,6,2,9,0.325,Win
H,B,Away,2,2,9,2,0,0,2,2,9,1,11,0.289473684,Loss
G,H,Home,6,6,7,4,0,3,2,8,6,0,22,0.363636364,Loss
K,D,Home,11,12,19,6,0,0,0,6,9,2,18,0.490196078,Win
I,F,Home,4,4,5,0,0,2,2,7,16,1,10,0.181818182,Loss
D,B,Home,1,1,7,2,0,0,0,2,9,1,16,0.257142857,Loss
G,G,Home,3,3,8,4,0,1,2,2,5,0,14,0.303030303,Loss
B,H,Home,10,11,15,10,0,0,2,3,8,0,18,0.414634146,Win
E,C,Away,1,3,10,0,0,2,0,3,6,1,20,0.411764706,Loss
H,A,Away,7,10,13,6,0,2,0,5,8,2,17,0.456521739,Win
D,B,Home,4,5,7,6,0,2,2,2,2,0,15,0.314285714,Loss
F,H,Away,3,4,11,0,0,1,10,2,5,0,16,0.361111111,Loss
A,D,Away,4,4,12,4,0,1,0,6,12,0,23,0.45,Loss
H,I,Home,5,6,10,4,2,0,2,3,5,2,15,0.333333333,Win
D,B,Away,4,4,10,2,0,2,0,9,3,0,11,0.416666667,Loss
K,G,Home,6,5,10,0,0,2,4,2,7,2,12,0.351351351,Loss
B,G,Away,3,4,7,2,0,0,0,1,5,1,10,0.235294118,Loss
E,A,Home,3,3,8,2,2,1,2,3,4,2,10,0.307692308,Loss
D,K,Home,4,3,9,6,0,0,0,6,10,3,11,0.342105263,Loss
F,D,Home,3,3,9,6,0,0,0,5,7,1,20,0.342857143,Loss
H,K,Home,5,6,11,4,0,2,0,0,2,1,12,0.297297297,Win
A,K,Home,1,1,5,4,0,1,0,1,9,0,5,0.205882353,Loss
K,I,Away,8,9,13,2,0,0,8,4,6,3,13,0.407407407,Win
B,D,Home,8,8,14,6,0,1,0,4,2,1,19,0.431818182,Win
I,C,Home,5,6,6,4,2,1,0,1,10,2,13,0.235294118,Loss
H,H,Home,3,3,12,4,0,0,0,2,12,1,23,0.378378378,Loss
E,F,Home,4,7,11,4,0,0,0,5,6,0,19,0.386363636,Win
C,A,Away,0,0,3,0,0,0,2,1,7,2,6,0.161290323,Loss
A,D,Away,3,4,10,2,0,1,0,0,10,0,9,0.41025641,Loss
B,F,Home,15,16,16,2,0,2,0,8,6,1,20,0.395348837,Win
H,I,Home,6,8,16,10,0,4,8,3,3,0,14,0.4,Win
G,D,Away,4,4,13,4,0,0,2,0,4,0,18,0.425,Win
D,D,Home,2,2,6,2,0,1,0,3,6,2,15,0.27027027,Loss
B,A,Home,8,8,13,4,0,2,0,4,10,1,30,0.465116279,Win
C,G,Home,4,4,11,4,0,0,0,5,7,1,26,0.369565217,Loss
G,C,Home,2,2,7,4,0,0,0,2,1,3,12,0.314285714,Loss
A,D,Home,5,5,7,4,0,0,2,3,7,0,9,0.363636364,Loss
I,H,Home,2,2,9,6,0,0,4,3,13,0,12,0.315789474,Loss
B,I,Home,4,5,8,0,0,1,0,0,9,1,7,0.264705882,Loss
F,C,Away,0,0,4,0,0,0,0,1,6,0,8,0.15625,Loss
F,C,Home,7,8,6,6,0,0,2,3,7,1,10,0.3,Win
B,C,Away,5,7,6,0,0,0,2,8,6,2,17,0.363636364,Loss
I,E,Home,7,8,13,14,0,1,0,2,5,1,12,0.469387755,Win
D,C,Away,6,6,10,8,0,2,0,3,9,0,25,0.333333333,Win
K,D,Away,7,7,9,4,0,0,4,10,7,0,17,0.43902439,Win
A,G,Home,1,1,11,2,0,0,0,5,6,1,10,0.425,Loss
F,I,Away,5,5,7,4,0,2,4,5,9,0,12,0.351351351,Loss
K,H,Away,3,3,9,4,0,0,0,2,10,1,20,0.228571429,Loss
D,C,Home,7,7,10,0,2,4,0,1,8,1,18,0.297297297,Win
D,H,Away,6,6,16,6,0,3,0,6,6,0,14,0.458333333,Win
F,C,Away,2,2,7,6,0,0,0,1,5,0,15,0.266666667,Loss
C,A,Home,5,5,11,2,0,0,0,2,9,1,15,0.351351351,Win
B,D,Home,3,3,8,4,0,0,2,7,6,1,23,0.358974359,Loss
A,I,Away,6,6,11,4,0,3,2,5,6,1,12,0.355555556,Win
E,I,Home,8,8,7,0,4,2,0,4,7,1,17,0.382352941,Win
D,H,Away,4,4,8,2,0,1,0,4,6,0,15,0.325581395,Loss
B,D,Home,7,7,10,2,0,0,2,2,6,2,16,0.333333333,Win
G,A,Home,4,4,10,6,0,1,0,3,11,2,28,0.4,Loss
D,G,Away,8,8,15,6,0,1,4,3,9,1,14,0.454545455,Win
D,E,Away,4,6,15,12,0,1,0,2,2,0,12,0.431818182,Win
D,A,Home,0,0,1,0,0,0,0,2,12,0,11,0.068965517,Loss
H,B,Away,2,2,8,2,0,0,2,1,3,2,8,0.263157895,Loss
E,B,Home,5,5,11,0,0,2,0,1,7,1,20,0.307692308,Loss
E,I,Home,6,6,9,4,0,1,0,2,7,0,12,0.289473684,Win
K,D,Away,2,3,9,6,0,1,0,7,8,1,17,0.315789474,Loss
E,I,Away,6,6,16,6,0,1,0,3,7,0,15,0.405405405,Win
H,F,Away,6,8,12,2,0,2,2,3,10,0,16,0.431818182,Win
C,B,Away,2,2,11,0,0,1,0,1,5,0,14,0.27027027,Loss
H,K,Away,5,6,9,6,0,1,4,4,10,0,20,0.315789474,Win
H,D,Away,7,7,14,14,0,1,0,6,9,1,23,0.386363636,Win
A,E,Away,5,5,10,2,0,0,0,4,11,0,10,0.35,Loss
E,C,Away,8,8,9,2,0,1,2,4,6,3,22,0.302325581,Win
C,F,Home,2,2,12,4,0,0,0,2,8,1,11,0.405405405,Loss
K,I,Away,8,8,16,6,0,1,2,4,6,0,17,0.5,Win
G,I,Away,4,4,11,0,0,0,0,2,9,0,15,0.358974359,Loss
K,G,Home,10,10,10,6,0,1,0,7,7,0,19,0.466666667,Win
K,B,Away,2,4,8,6,0,0,2,3,8,2,13,0.297297297,Loss
F,B,Home,7,7,12,10,0,1,0,7,8,1,21,0.428571429,Win
H,I,Away,1,1,6,4,0,1,2,2,7,0,18,0.222222222,Loss
J,K,Home,6,6,11,6,0,1,8,2,7,0,18,0.395348837,Win
I,B,Home,12,13,18,8,0,4,0,10,7,0,21,0.470588235,Win
A,F,Away,10,10,10,2,0,3,0,3,7,0,17,0.333333333,Win
G,E,Away,7,7,11,6,0,2,2,3,8,1,26,0.333333333,Win
F,E,Away,0,0,6,4,0,0,4,6,3,2,23,0.305555556,Loss
I,A,Away,1,1,5,0,0,0,0,2,5,0,10,0.21875,Loss
H,A,Away,3,3,10,12,0,0,6,3,8,1,20,0.35,Loss
F,K,Away,5,5,16,4,2,0,0,4,8,0,14,0.487804878,Win
I,C,Away,3,3,9,2,0,1,2,2,11,0,17,0.297297297,Loss
H,C,Home,3,3,8,0,0,2,2,3,5,0,13,0.342857143,Loss
A,F,Home,1,1,8,0,0,1,2,3,3,3,15,0.44,Loss
G,A,Home,5,6,10,6,0,0,2,1,9,1,18,0.307692308,Win
E,G,Home,6,6,10,2,0,3,0,6,6,0,11,0.394736842,Win
A,E,Home,4,4,9,4,0,0,2,4,4,0,20,0.361111111,Loss
E,F,Home,3,3,8,4,0,1,0,2,3,1,20,0.297297297,Loss
G,I,Home,3,3,5,2,0,0,0,3,10,0,8,0.235294118,Loss
G,I,Home,0,0,6,0,0,0,0,5,7,1,8,0.305555556,Loss
C,D,Away,9,9,11,0,2,1,0,5,5,1,21,0.425,Win
J,K,Home,7,7,11,2,0,2,0,2,10,0,18,0.311111111,Win
B,I,Away,5,6,10,6,0,2,0,4,9,0,7,0.394736842,Win
H,K,Away,0,0,5,0,0,0,2,4,4,1,10,0.242424242,Loss
B,B,Home,2,2,5,2,0,0,0,0,8,0,9,0.172413793,Loss
E,A,Away,2,2,8,2,2,0,0,2,5,0,9,0.285714286,Loss
I,K,Home,2,2,8,2,0,0,2,2,7,1,8,0.333333333,Loss
D,E,Away,4,5,9,8,0,2,2,2,10,1,20,0.325,Loss
K,A,Home,0,0,6,0,0,0,0,1,9,0,13,0.305555556,Loss
D,A,Away,6,6,8,6,0,1,0,2,7,1,11,0.323529412,Win
E,I,Home,2,2,8,0,0,0,0,4,5,1,19,0.361111111,Loss
K,G,Home,3,3,8,4,0,1,0,2,9,3,14,0.314285714,Loss
I,E,Away,9,9,7,4,0,0,4,4,6,0,15,0.358974359,Win
K,E,Home,5,5,13,2,0,1,0,1,3,2,14,0.390243902,Win
F,A,Away,6,7,11,6,2,1,0,1,5,0,16,0.315789474,Win
I,K,Home,7,7,15,6,0,2,0,3,4,1,21,0.4,Win
C,I,Away,4,5,10,2,0,2,0,2,4,0,21,0.358974359,Loss
J,A,Home,6,6,7,0,0,1,0,3,4,1,16,0.305555556,Loss
B,K,Home,4,4,10,0,0,0,0,5,8,1,10,0.431818182,Loss
K,C,Away,13,13,17,8,0,2,0,1,5,1,19,0.466666667,Win
C,H,Away,4,4,5,6,0,0,4,3,6,1,12,0.242424242,Loss
E,H,Home,4,4,9,2,0,2,2,3,9,2,12,0.297297297,Loss
G,F,Away,9,10,14,10,0,1,0,3,6,0,10,0.414634146,Win
I,B,Home,1,1,9,0,0,0,0,3,2,3,15,0.352941176,Loss
I,K,Away,4,5,8,4,0,1,4,5,6,2,17,0.384615385,Loss
I,F,Away,13,12,17,14,2,4,0,3,4,0,18,0.435897436,Win
K,D,Away,7,7,13,6,4,0,0,1,2,3,24,0.434782609,Win
B,I,Away,14,15,18,8,0,3,0,6,6,1,23,0.434782609,Win
F,H,Away,5,5,7,4,0,0,0,2,8,1,9,0.277777778,Loss
A,C,Home,11,12,11,4,0,1,0,6,6,1,18,0.390243902,Win
E,C,Home,6,6,13,6,0,0,4,2,4,1,20,0.380952381,Win
G,K,Away,1,1,5,0,0,1,0,2,14,1,11,0.233333333,Loss
I,D,Away,1,1,7,2,0,1,0,2,6,3,7,0.25,Loss
H,K,Home,4,6,13,2,0,2,0,3,7,2,23,0.340425532,Win
F,G,Home,9,9,13,8,0,0,4,3,4,0,23,0.41025641,Win
I,B,Home,2,2,5,4,0,0,0,0,6,0,7,0.181818182,Loss
E,G,Home,2,2,11,2,0,0,2,0,13,2,9,0.307692308,Loss
E,A,Away,4,4,5,2,0,2,8,3,5,1,8,0.25,Loss
G,J,Home,0,0,4,0,0,0,0,3,8,0,5,0.21875,Loss
J,F,Away,5,5,8,4,2,2,0,2,7,0,10,0.314285714,Loss
B,H,Home,7,7,13,2,0,4,6,3,6,0,17,0.450980392,Win
G,F,Home,7,8,6,6,0,0,0,3,2,1,9,0.322580645,Win
C,C,Home,5,5,4,0,0,1,0,5,8,0,17,0.27027027,Loss
C,F,Home,9,9,13,8,0,1,0,3,7,1,23,0.422222222,Win
K,G,Away,1,1,7,2,0,0,0,8,8,2,14,0.352941176,Loss
I,A,Home,8,10,12,2,0,1,0,2,6,2,17,0.375,Win
E,F,Home,5,6,9,2,0,0,2,4,7,1,11,0.358974359,Win
E,A,Home,17,18,19,14,0,3,0,4,4,1,27,0.537037037,Win
I,K,Home,6,6,13,4,0,0,0,1,5,2,20,0.41025641,Win
K,H,Home,3,4,9,4,0,0,12,7,12,1,15,0.43902439,Loss
E,H,Home,12,12,17,10,0,1,0,2,10,0,13,0.4,Win
I,E,Away,9,9,11,4,0,2,6,2,6,2,12,0.333333333,Win
F,B,Away,14,14,15,8,0,0,0,5,7,0,24,0.5,Win
D,B,Home,6,6,10,4,0,4,0,6,11,1,14,0.405405405,Win
E,K,Away,8,9,11,4,0,0,4,4,7,0,15,0.35,Win
I,K,Away,0,0,7,0,0,0,0,1,10,1,10,0.212121212,Loss
H,E,Home,4,4,6,0,0,0,0,4,9,0,12,0.314285714,Loss
A,H,Home,7,7,14,6,0,1,2,9,8,1,20,0.511627907,Win
I,G,Away,3,3,9,0,0,1,0,2,4,0,10,0.305555556,Loss
I,B,Home,6,6,10,2,0,1,2,4,8,1,19,0.384615385,Win
C,A,Home,6,7,10,0,0,2,2,1,7,0,11,0.4,Win
I,F,Away,10,10,13,4,2,2,0,1,9,0,18,0.425,Win
B,C,Away,1,1,7,8,0,0,0,3,8,1,12,0.333333333,Loss
G,G,Home,1,1,2,0,0,0,0,3,7,2,10,0.266666667,Loss
A,E,Away,5,6,8,4,2,0,0,3,7,1,12,0.333333333,Loss
E,A,Away,9,10,13,4,0,4,0,1,14,0,21,0.394736842,Win
G,A,Home,1,1,6,2,0,1,0,1,9,2,13,0.212121212,Loss
I,E,Home,6,7,11,4,0,0,2,8,9,0,21,0.425,Win
D,C,Home,4,4,5,0,0,1,4,2,9,2,14,0.25,Loss
G,C,Home,2,2,8,4,0,0,2,1,3,0,10,0.25,Loss
F,A,Away,2,2,7,2,0,1,0,3,4,0,24,0.30952381,Loss
E,D,Home,7,7,7,4,0,1,2,6,5,2,14,0.384615385,Win
A,E,Away,1,2,5,2,0,0,0,2,11,0,15,0.212121212,Loss
