D,D,Home,0,0,4,0,0,0,2,1,16,0,6,0.161290323,Loss
I,E,Home,4,6,15,2,0,1,4,9,13,0,26,0.466666667,Win
F,C,Home,5,6,7,4,0,2,0,3,6,1,12,0.277777778,Win
I,E,Away,1,1,4,0,0,0,0,4,6,2,10,0.289473684,Loss
G,G,Home,3,3,10,0,0,0,0,4,4,0,19,0.375,Loss
B,H,Home,4,4,9,8,0,0,0,2,6,2,22,0.315789474,Win
D,F,Away,0,0,7,2,0,0,0,1,5,0,8,0.228571429,Loss
E,C,Away,5,5,9,6,4,1,0,6,8,1,25,0.465116279,Win
K,C,Home,8,10,12,2,2,3,0,3,9,2,16,0.35,Win
D,A,Away,0,0,4,0,0,0,6,0,9,0,8,0.181818182,Loss
F,H,Away,1,1,6,0,0,0,2,2,12,0,10,0.243243243,Loss
E,G,Home,9,9,15,8,0,0,2,6,3,2,35,0.469387755,Win
F,A,Away,4,4,10,6,0,0,0,0,8,1,19,0.289473684,Win
D,G,Away,5,5,11,2,0,2,2,1,9,0,21,0.324324324,Win
F,C,Away,7,9,14,12,0,2,0,3,11,0,14,0.404761905,Loss
K,C,Away,4,6,13,4,0,0,0,5,6,1,19,0.444444444,Win
A,D,Away,7,8,9,6,0,1,0,2,6,1,8,0.323529412,Win
G,B,Away,6,6,9,2,0,1,0,5,10,0,19,0.35,Win
C,B,Home,8,8,17,8,0,3,2,6,6,2,29,0.476190476,Win
G,E,Home,5,6,11,2,0,1,0,3,8,0,18,0.342105263,Loss
B,K,Away,1,1,3,0,0,0,2,0,9,0,9,0.133333333,Loss
B,A,Home,1,1,6,4,0,0,0,3,5,0,11,0.28125,Loss
E,D,Away,2,2,8,2,0,0,0,0,6,0,17,0.25,Loss
H,G,Home,4,4,8,4,2,0,4,4,5,0,19,0.315789474,Win
G,H,Home,5,5,8,4,0,1,0,6,6,0,17,0.4,Win
D,I,Away,1,1,5,2,0,1,2,2,5,4,12,0.205882353,Loss
E,H,Home,9,9,13,2,0,4,0,8,5,1,17,0.476190476,Win
I,H,Home,3,5,11,2,2,0,0,4,11,0,15,0.444444444,Win
A,D,Away,4,4,5,0,0,1,0,6,5,0,8,0.285714286,Win
A,B,Home,6,6,9,2,0,1,4,4,6,1,19,0.35,Win
G,A,Away,7,8,15,6,0,3,0,2,14,0,16,0.372093023,Loss
D,I,Away,8,8,10,8,0,2,0,5,10,2,28,0.368421053,Loss
H,I,Home,11,12,16,4,0,2,0,1,4,1,21,0.431818182,Loss
D,H,Away,9,9,13,4,0,1,2,4,6,1,17,0.428571429,Win
A,F,Home,5,5,9,2,0,2,2,9,9,2,17,0.388888889,Loss
B,C,Away,6,6,12,2,0,3,2,5,8,0,19,0.409090909,Win
K,I,Home,0,0,5,4,0,0,0,0,4,1,8,0.217391304,Loss
C,I,Away,7,7,10,4,0,1,4,2,5,0,11,0.351351351,Loss
D,D,Home,2,2,11,6,0,0,0,4,5,0,21,0.378378378,Loss
F,C,Away,1,1,6,0,0,0,0,1,9,0,5,0.205882353,Loss
F,A,Away,4,4,10,4,0,0,4,1,6,0,18,0.333333333,Loss
F,E,Home,6,6,10,4,0,0,0,3,6,0,17,0.365853659,Win
F,D,Home,7,7,12,10,2,1,6,1,3,0,20,0.333333333,Loss
H,B,Away,7,8,11,6,0,1,2,2,2,1,8,0.371428571,Win
G,H,Away,5,5,9,8,2,0,0,4,2,1,16,0.368421053,Loss
C,G,Home,1,1,5,0,0,0,0,0,7,1,7,0.212121212,Loss
I,G,Away,2,3,5,0,0,1,2,1,2,0,8,0.263157895,Loss
F,G,Away,6,6,13,8,0,2,4,2,7,0,9,0.428571429,Win
G,I,Home,3,4,5,0,0,0,2,2,5,1,7,0.212121212,Win
F,J,Home,5,5,7,2,2,2,0,7,5,0,12,0.388888889,Loss
C,D,Away,5,5,9,0,0,1,0,2,5,1,10,0.305555556,Win
C,H,Away,2,3,9,2,0,0,0,2,10,0,16,0.314285714,Loss
C,D,Away,4,4,14,8,0,2,0,4,6,1,30,0.418604651,Win
E,I,Away,7,7,11,8,0,3,2,3,6,0,12,0.311111111,Win
G,D,Away,9,9,12,2,0,3,4,8,4,2,14,0.339622642,Win
H,B,Away,8,8,13,2,0,2,0,4,5,0,15,0.418604651,Win
E,A,Away,5,5,12,8,0,1,0,6,4,0,21,0.428571429,Win
E,C,Home,8,9,13,2,0,2,2,4,14,1,18,0.47826087,Win
B,H,Away,3,4,9,2,0,2,0,7,5,3,8,0.375,Loss
F,I,Home,0,0,3,2,0,0,2,1,4,1,3,0.15625,Loss
H,G,Home,5,5,8,2,0,1,4,4,10,0,16,0.325,Win
F,B,Away,1,1,3,4,0,0,0,2,10,0,8,0.151515152,Win
B,K,Away,5,5,12,4,0,2,2,4,6,1,19,0.391304348,Win
E,F,Home,6,6,10,8,0,1,4,3,2,4,12,0.333333333,Loss
B,C,Home,10,10,17,10,0,3,2,7,8,1,10,0.428571429,Win
A,B,Away,3,3,2,0,0,0,2,6,8,1,11,0.25,Win
A,C,Away,4,6,13,6,0,0,0,1,3,0,19,0.341463415,Win
A,D,Home,11,11,19,2,0,1,8,1,4,0,14,0.435897436,Win
F,G,Home,3,3,8,0,0,1,2,2,8,1,11,0.297297297,Loss
F,I,Home,3,3,5,2,0,1,0,3,8,1,12,0.228571429,Loss
H,H,Home,1,1,9,6,0,0,0,3,5,0,9,0.325,Loss
H,H,Away,1,1,4,2,0,0,2,0,8,2,2,0.172413793,Loss
I,C,Home,7,7,11,4,0,1,2,2,4,1,15,0.333333333,Win
A,H,Away,4,4,12,4,0,0,6,2,7,2,19,0.380952381,Loss
I,K,Away,0,0,3,0,0,0,0,0,11,0,12,0.133333333,Win
B,B,Away,3,3,9,12,0,0,2,0,8,1,13,0.242424242,Win
E,F,Away,1,1,8,2,0,0,0,1,9,1,7,0.264705882,Loss
A,D,Home,2,3,10,6,0,1,0,3,12,0,14,0.333333333,Loss
F,A,Home,6,8,9,2,0,1,2,2,6,2,14,0.34375,Loss
G,H,Home,4,4,10,6,0,1,0,4,7,1,19,0.301886792,Win
D,D,Away,4,5,11,6,0,0,2,3,8,0,16,0.380952381,Win
C,I,Away,7,7,14,4,0,0,0,4,5,0,22,0.441860465,Win
B,I,Home,5,6,8,4,0,0,0,3,8,1,14,0.323529412,Win
G,I,Home,4,4,11,8,0,1,4,5,5,1,18,0.386363636,Win
C,D,Home,8,7,11,2,0,1,0,6,9,2,33,0.435897436,Loss
K,C,Home,6,6,9,2,0,2,0,7,8,1,11,0.333333333,Loss
F,E,Away,7,7,11,6,2,2,2,3,8,1,15,0.341463415,Loss
G,K,Away,5,5,6,0,0,2,2,4,8,0,25,0.305555556,Win
H,D,Home,6,5,9,4,0,2,0,3,4,0,12,0.25,Win
D,B,Away,0,0,5,0,0,0,0,1,11,0,7,0.181818182,Win
H,F,Away,5,5,11,2,0,2,0,5,13,0,18,0.390243902,Loss
D,I,Away,8,8,14,6,0,0,0,4,10,1,18,0.444444444,Win
F,C,Home,2,2,10,2,0,0,2,5,6,1,22,0.4,Win
B,K,Home,2,2,5,2,0,1,2,2,10,1,8,0.205882353,Loss
B,F,Away,9,9,12,10,0,0,4,3,1,2,22,0.405405405,Win
F,E,Away,3,3,9,2,0,0,0,1,6,0,10,0.272727273,Loss
K,I,Away,4,4,5,0,0,0,2,0,7,0,7,0.172413793,Win
E,C,Away,2,2,7,2,0,0,6,3,1,0,19,0.30952381,Loss
A,E,Home,8,8,14,4,0,2,2,4,10,1,20,0.47826087,Win
D,I,Home,2,2,7,2,0,1,0,3,7,0,19,0.27027027,Loss
G,D,Home,7,9,13,6,0,3,0,8,5,1,12,0.489795918,Win
K,H,Home,3,3,9,2,0,1,0,1,6,4,15,0.272727273,Loss
I,D,Home,10,10,11,6,0,2,2,4,5,3,17,0.395348837,Win
H,I,Home,4,4,9,6,0,1,0,2,11,2,16,0.305555556,Loss
H,K,Home,3,3,5,4,0,0,4,2,11,0,13,0.266666667,Win
I,A,Home,4,4,14,4,0,0,2,3,8,1,19,0.404255319,Win
B,C,Away,3,3,3,2,0,1,0,1,6,1,5,0.15625,Loss
K,G,Home,0,1,5,0,0,0,0,2,7,1,13,0.205882353,Loss
K,E,Home,5,5,10,2,0,0,2,4,6,1,18,0.365853659,Loss
K,D,Away,4,4,13,0,0,1,0,1,4,0,12,0.325,Win
I,I,Away,6,7,9,8,2,1,2,2,4,4,11,0.333333333,Loss
B,G,Home,1,1,4,2,0,0,0,2,3,3,8,0.181818182,Loss
G,F,Away,1,1,6,0,0,0,0,2,9,1,8,0.257142857,Loss
I,D,Away,11,13,11,2,0,3,0,3,5,3,25,0.390243902,Loss
H,B,Away,9,9,13,2,2,0,2,3,3,0,14,0.463414634,Win
G,J,Home,5,5,7,2,0,1,2,6,8,0,17,0.4,Loss
E,F,Home,9,9,13,6,0,4,2,6,12,1,20,0.428571429,Loss
B,E,Home,4,4,6,2,0,1,2,1,6,0,21,0.21875,Loss
H,E,Home,12,12,17,10,0,2,0,4,7,2,16,0.477272727,Win
G,I,Away,5,5,9,8,2,0,2,4,6,1,17,0.390243902,Loss
E,E,Away,0,1,3,2,0,0,2,2,6,1,12,0.181818182,Loss
C,C,Away,4,5,9,4,2,0,2,4,3,4,14,0.341463415,Win
A,B,Away,13,13,22,4,0,5,0,7,4,2,17,0.480769231,Win
F,A,Away,1,1,6,4,0,0,0,3,11,1,12,0.257142857,Loss
B,G,Away,3,4,9,2,0,2,0,1,8,1,8,0.28125,Loss
I,G,Home,7,7,14,6,2,2,0,3,5,1,23,0.384615385,Loss
E,K,Home,7,8,14,4,0,1,4,2,7,0,15,0.386363636,Loss
K,H,Away,5,6,14,4,0,1,2,0,4,1,20,0.357142857,Loss
F,H,Away,3,3,9,2,0,2,0,2,2,1,15,0.323529412,Loss
D,B,Home,1,1,2,0,0,0,0,2,9,0,5,0.1,Loss
H,I,Home,2,2,6,0,0,0,0,2,10,0,13,0.264705882,Loss
D,D,Home,1,2,8,2,0,1,0,1,8,0,16,0.28125,Loss
H,D,Away,4,4,8,4,0,1,2,7,10,0,15,0.375,Win
E,F,Away,2,2,8,4,0,0,0,2,6,0,12,0.277777778,Loss
F,C,Away,5,5,9,6,0,1,0,5,7,1,19,0.375,Win
A,G,Away,4,4,8,0,0,0,0,1,7,1,12,0.375,Loss
A,E,Home,4,4,11,2,0,2,0,3,4,1,20,0.390243902,Win
F,H,Away,4,4,6,2,0,1,0,1,9,0,8,0.258064516,Loss
G,A,Home,7,7,14,2,0,0,2,2,7,1,16,0.347826087,Loss
E,C,Away,4,4,9,0,0,0,4,4,9,1,17,0.372093023,Loss
I,E,Away,2,3,9,8,0,1,0,2,8,1,7,0.266666667,Loss
I,G,Home,1,1,4,4,2,1,0,0,9,1,9,0.142857143,Loss
I,G,Home,9,10,13,6,0,0,2,2,6,1,20,0.368421053,Win
F,E,Home,1,1,5,2,0,1,0,1,10,1,7,0.181818182,Loss
H,B,Away,3,4,6,2,0,1,4,3,10,1,8,0.290322581,Win
G,H,Home,4,4,6,0,0,0,0,4,4,1,13,0.277777778,Win
K,D,Home,5,5,13,4,0,4,0,2,6,0,19,0.468085106,Win
I,F,Home,1,1,8,2,0,0,0,6,10,0,17,0.378378378,Loss
D,B,Home,4,5,13,4,0,1,2,2,9,1,21,0.380952381,Loss
G,G,Home,1,1,4,0,0,0,0,2,5,1,11,0.181818182,Win
B,H,Home,3,3,10,8,0,0,2,3,5,1,14,0.333333333,Loss
E,C,Away,7,7,12,4,0,0,4,3,8,1,16,0.341463415,Win
H,A,Away,2,2,8,6,0,1,0,3,7,0,9,0.307692308,Loss
D,B,Home,1,1,4,0,0,1,0,6,6,2,19,0.205882353,Loss
F,H,Away,0,0,4,0,0,0,0,6,4,2,14,0.289473684,Loss
A,D,Away,8,8,12,4,0,0,2,5,5,2,9,0.45,Win
H,I,Home,5,5,11,4,0,1,0,5,5,1,17,0.422222222,Win
D,B,Away,3,4,10,2,2,1,0,2,11,0,8,0.333333333,Loss
K,G,Home,2,2,8,0,0,1,0,1,7,3,10,0.277777778,Win
B,G,Away,13,12,16,6,2,0,0,4,4,0,27,0.413043478,Win
E,A,Home,6,6,9,2,0,1,2,4,1,1,10,0.341463415,Loss
D,K,Home,2,2,5,2,0,0,0,4,5,1,10,0.264705882,Loss
F,D,Home,7,7,12,6,0,2,0,5,3,0,20,0.45,Win
H,K,Home,3,3,13,2,0,2,0,9,5,0,26,0.477272727,Win
A,K,Home,4,4,9,0,0,1,2,2,4,1,7,0.333333333,Loss
K,I,Away,1,2,8,2,0,0,2,1,10,0,14,0.263157895,Win
B,D,Home,6,8,12,10,0,1,2,4,9,0,15,0.425,Loss
I,C,Home,3,3,8,0,2,0,0,4,11,2,13,0.307692308,Win
H,H,Home,6,6,10,4,0,3,0,3,6,2,9,0.325,Win
E,F,Home,2,2,9,2,0,0,2,2,9,1,11,0.289473684,Win
C,A,Away,6,6,7,4,0,3,2,8,6,0,22,0.363636364,Win
A,D,Away,11,12,19,6,0,0,0,6,9,2,18,0.490196078,Win
B,F,Home,4,4,5,0,0,2,2,7,16,1,10,0.181818182,Win
H,I,Home,1,1,7,2,0,0,0,2,9,1,16,0.257142857,Loss
G,D,Away,3,3,8,4,0,1,2,2,5,0,14,0.303030303,Win
D,D,Home,10,11,15,10,0,0,2,3,8,0,18,0.414634146,Win
B,A,Home,1,3,10,0,0,2,0,3,6,1,20,0.411764706,Loss
C,G,Home,7,10,13,6,0,2,0,5,8,2,17,0.456521739,Win
G,C,Home,4,5,7,6,0,2,2,2,2,0,15,0.314285714,Win
A,D,Home,3,4,11,0,0,1,10,2,5,0,16,0.361111111,Win
I,H,Home,4,4,12,4,0,1,0,6,12,0,23,0.45,Win
B,I,Home,5,6,10,4,2,0,2,3,5,2,15,0.333333333,Win
F,C,Away,4,4,10,2,0,2,0,9,3,0,11,0.416666667,Win
F,C,Home,6,5,10,0,0,2,4,2,7,2,12,0.351351351,Loss
B,C,Away,3,4,7,2,0,0,0,1,5,1,10,0.235294118,Win
I,E,Home,3,3,8,2,2,1,2,3,4,2,10,0.307692308,Loss
D,C,Away,4,3,9,6,0,0,0,6,10,3,11,0.342105263,Win
K,D,Away,3,3,9,6,0,0,0,5,7,1,20,0.342857143,Loss
A,G,Home,5,6,11,4,0,2,0,0,2,1,12,0.297297297,Win
F,I,Away,1,1,5,4,0,1,0,1,9,0,5,0.205882353,Loss
K,H,Away,8,9,13,2,0,0,8,4,6,3,13,0.407407407,Win
D,C,Home,8,8,14,6,0,1,0,4,2,1,19,0.431818182,Win
D,H,Away,5,6,6,4,2,1,0,1,10,2,13,0.235294118,Win
F,C,Away,3,3,12,4,0,0,0,2,12,1,23,0.378378378,Win
C,A,Home,4,7,11,4,0,0,0,5,6,0,19,0.386363636,Win
B,D,Home,0,0,3,0,0,0,2,1,7,2,6,0.161290323,Loss
A,I,Away,3,4,10,2,0,1,0,0,10,0,9,0.41025641,Loss
E,I,Home,15,16,16,2,0,2,0,8,6,1,20,0.395348837,Win
D,H,Away,6,8,16,10,0,4,8,3,3,0,14,0.4,Loss
B,D,Home,4,4,13,4,0,0,2,0,4,0,18,0.425,Win
G,A,Home,2,2,6,2,0,1,0,3,6,2,15,0.27027027,Loss
D,G,Away,8,8,13,4,0,2,0,4,10,1,30,0.465116279,Win
D,E,Away,4,4,11,4,0,0,0,5,7,1,26,0.369565217,Loss
D,A,Home,2,2,7,4,0,0,0,2,1,3,12,0.314285714,Win
H,B,Away,5,5,7,4,0,0,2,3,7,0,9,0.363636364,Loss
E,B,Home,2,2,9,6,0,0,4,3,13,0,12,0.315789474,Win
E,I,Home,4,5,8,0,0,1,0,0,9,1,7,0.264705882,Loss
K,D,Away,0,0,4,0,0,0,0,1,6,0,8,0.15625,Loss
E,I,Away,7,8,6,6,0,0,2,3,7,1,10,0.3,Loss
H,F,Away,5,7,6,0,0,0,2,8,6,2,17,0.363636364,Win
C,B,Away,7,8,13,14,0,1,0,2,5,1,12,0.469387755,Win
H,K,Away,6,6,10,8,0,2,0,3,9,0,25,0.333333333,Loss
H,D,Away,7,7,9,4,0,0,4,10,7,0,17,0.43902439,Win
A,E,Away,1,1,11,2,0,0,0,5,6,1,10,0.425,Win
E,C,Away,5,5,7,4,0,2,4,5,9,0,12,0.351351351,Loss
C,F,Home,3,3,9,4,0,0,0,2,10,1,20,0.228571429,Loss
K,I,Away,7,7,10,0,2,4,0,1,8,1,18,0.297297297,Win
G,I,Away,6,6,16,6,0,3,0,6,6,0,14,0.458333333,Loss
K,G,Home,2,2,7,6,0,0,0,1,5,0,15,0.266666667,Loss
K,B,Away,5,5,11,2,0,0,0,2,9,1,15,0.351351351,Loss
F,B,Home,3,3,8,4,0,0,2,7,6,1,23,0.358974359,Loss
H,I,Away,6,6,11,4,0,3,2,5,6,1,12,0.355555556,Loss
J,K,Home,8,8,7,0,4,2,0,4,7,1,17,0.382352941,Win
I,B,Home,4,4,8,2,0,1,0,4,6,0,15,0.325581395,Win
A,F,Away,7,7,10,2,0,0,2,2,6,2,16,0.333333333,Win
G,E,Away,4,4,10,6,0,1,0,3,11,2,28,0.4,Loss
F,E,Away,8,8,15,6,0,1,4,3,9,1,14,0.454545455,Loss
I,A,Away,4,6,15,12,0,1,0,2,2,0,12,0.431818182,Win
H,A,Away,0,0,1,0,0,0,0,2,12,0,11,0.068965517,Loss
F,K,Away,2,2,8,2,0,0,2,1,3,2,8,0.263157895,Win
I,C,Away,5,5,11,0,0,2,0,1,7,1,20,0.307692308,Loss
H,C,Home,6,6,9,4,0,1,0,2,7,0,12,0.289473684,Win
A,F,Home,2,3,9,6,0,1,0,7,8,1,17,0.315789474,Loss
G,A,Home,6,6,16,6,0,1,0,3,7,0,15,0.405405405,Win
E,G,Home,6,8,12,2,0,2,2,3,10,0,16,0.431818182,Win
A,E,Home,2,2,11,0,0,1,0,1,5,0,14,0.27027027,Loss
E,F,Home,5,6,9,6,0,1,4,4,10,0,20,0.315789474,Win
G,I,Home,7,7,14,14,0,1,0,6,9,1,23,0.386363636,Win
G,I,Home,5,5,10,2,0,0,0,4,11,0,10,0.35,Win
C,D,Away,8,8,9,2,0,1,2,4,6,3,22,0.302325581,Win
J,K,Home,2,2,12,4,0,0,0,2,8,1,11,0.405405405,Loss
B,I,Away,8,8,16,6,0,1,2,4,6,0,17,0.5,Win
H,K,Away,4,4,11,0,0,0,0,2,9,0,15,0.358974359,Win
B,B,Home,10,10,10,6,0,1,0,7,7,0,19,0.466666667,Win
E,A,Away,2,4,8,6,0,0,2,3,8,2,13,0.297297297,Win
I,K,Home,7,7,12,10,0,1,0,7,8,1,21,0.428571429,Loss
D,E,Away,1,1,6,4,0,1,2,2,7,0,18,0.222222222,Loss
K,A,Home,6,6,11,6,0,1,8,2,7,0,18,0.395348837,Win
D,A,Away,12,13,18,8,0,4,0,10,7,0,21,0.470588235,Win
E,I,Home,10,10,10,2,0,3,0,3,7,0,17,0.333333333,Win
K,G,Home,7,7,11,6,0,2,2,3,8,1,26,0.333333333,Win
I,E,Away,0,0,6,4,0,0,4,6,3,2,23,0.305555556,Loss
K,E,Home,1,1,5,0,0,0,0,2,5,0,10,0.21875,Loss
F,A,Away,3,3,10,12,0,0,6,3,8,1,20,0.35,Loss
I,K,Home,5,5,16,4,2,0,0,4,8,0,14,0.487804878,Loss
C,I,Away,3,3,9,2,0,1,2,2,11,0,17,0.297297297,Loss
J,A,Home,3,3,8,0,0,2,2,3,5,0,13,0.342857143,Loss
B,K,Home,1,1,8,0,0,1,2,3,3,3,15,0.44,Win
K,C,Away,5,6,10,6,0,0,2,1,9,1,18,0.307692308,Win
C,H,Away,6,6,10,2,0,3,0,6,6,0,11,0.394736842,Win
E,H,Home,4,4,9,4,0,0,2,4,4,0,20,0.361111111,Loss
G,F,Away,3,3,8,4,0,1,0,2,3,1,20,0.297297297,Loss
I,B,Home,3,3,5,2,0,0,0,3,10,0,8,0.235294118,Loss
I,K,Away,0,0,6,0,0,0,0,5,7,1,8,0.305555556,Loss
I,F,Away,9,9,11,0,2,1,0,5,5,1,21,0.425,Win
K,D,Away,7,7,11,2,0,2,0,2,10,0,18,0.311111111,Loss
B,I,Away,5,6,10,6,0,2,0,4,9,0,7,0.394736842,Loss
F,H,Away,0,0,5,0,0,0,2,4,4,1,10,0.242424242,Loss
A,C,Home,2,2,5,2,0,0,0,0,8,0,9,0.172413793,Loss
E,C,Home,2,2,8,2,2,0,0,2,5,0,9,0.285714286,Loss
G,K,Away,2,2,8,2,0,0,2,2,7,1,8,0.333333333,Loss
I,D,Away,4,5,9,8,0,2,2,2,10,1,20,0.325,Loss
H,K,Home,0,0,6,0,0,0,0,1,9,0,13,0.305555556,Loss
F,G,Home,6,6,8,6,0,1,0,2,7,1,11,0.323529412,Loss
I,B,Home,2,2,8,0,0,0,0,4,5,1,19,0.361111111,Loss
E,G,Home,3,3,8,4,0,1,0,2,9,3,14,0.314285714,Loss
E,A,Away,9,9,7,4,0,0,4,4,6,0,15,0.358974359,Loss
G,J,Home,5,5,13,2,0,1,0,1,3,2,14,0.390243902,Win
J,F,Away,6,7,11,6,2,1,0,1,5,0,16,0.315789474,Loss
B,H,Home,7,7,15,6,0,2,0,3,4,1,21,0.4,Loss
G,F,Home,4,5,10,2,0,2,0,2,4,0,21,0.358974359,Win
C,C,Home,6,6,7,0,0,1,0,3,4,1,16,0.305555556,Win
C,F,Home,4,4,10,0,0,0,0,5,8,1,10,0.431818182,Win
K,G,Away,13,13,17,8,0,2,0,1,5,1,19,0.466666667,Win
I,A,Home,4,4,5,6,0,0,4,3,6,1,12,0.242424242,Win
E,F,Home,4,4,9,2,0,2,2,3,9,2,12,0.297297297,Loss
E,A,Home,9,10,14,10,0,1,0,3,6,0,10,0.414634146,Win
I,K,Home,1,1,9,0,0,0,0,3,2,3,15,0.352941176,Loss
K,H,Home,4,5,8,4,0,1,4,5,6,2,17,0.384615385,Loss
E,H,Home,13,12,17,14,2,4,0,3,4,0,18,0.435897436,Win
I,E,Away,7,7,13,6,4,0,0,1,2,3,24,0.434782609,Win
F,B,Away,14,15,18,8,0,3,0,6,6,1,23,0.434782609,Win
D,B,Home,5,5,7,4,0,0,0,2,8,1,9,0.277777778,Loss
E,K,Away,11,12,11,4,0,1,0,6,6,1,18,0.390243902,Win
I,K,Away,6,6,13,6,0,0,4,2,4,1,20,0.380952381,Win
H,E,Home,1,1,5,0,0,1,0,2,14,1,11,0.233333333,Loss
A,H,Home,1,1,7,2,0,1,0,2,6,3,7,0.25,Loss
I,G,Away,4,6,13,2,0,2,0,3,7,2,23,0.340425532,Loss
I,B,Home,9,9,13,8,0,0,4,3,4,0,23,0.41025641,Win
C,A,Home,2,2,5,4,0,0,0,0,6,0,7,0.181818182,Loss
I,F,Away,2,2,11,2,0,0,2,0,13,2,9,0.307692308,Win
B,C,Away,4,4,5,2,0,2,8,3,5,1,8,0.25,Loss
G,G,Home,0,0,4,0,0,0,0,3,8,0,5,0.21875,Loss
A,E,Away,5,5,8,4,2,2,0,2,7,0,10,0.314285714,Loss
E,A,Away,7,7,13,2,0,4,6,3,6,0,17,0.450980392,Win
G,A,Home,7,8,6,6,0,0,0,3,2,1,9,0.322580645,Win
I,E,Home,5,5,4,0,0,1,0,5,8,0,17,0.27027027,Loss
D,C,Home,9,9,13,8,0,1,0,3,7,1,23,0.422222222,Loss
G,C,Home,1,1,7,2,0,0,0,8,8,2,14,0.352941176,Win
F,A,Away,8,10,12,2,0,1,0,2,6,2,17,0.375,Loss
E,D,Home,5,6,9,2,0,0,2,4,7,1,11,0.358974359,Win
A,E,Away,17,18,19,14,0,3,0,4,4,1,27,0.537037037,Win
A,H,Away,6,6,13,4,0,0,0,1,5,2,20,0.41025641,Loss
B,D,Away,3,4,9,4,0,0,12,7,12,1,15,0.43902439,Win
C,K,Home,12,12,17,10,0,1,0,2,10,0,13,0.4,Win
I,K,Home,9,9,11,4,0,2,6,2,6,2,12,0.333333333,Loss
E,K,Home,14,14,15,8,0,0,0,5,7,0,24,0.5,Win
A,B,Home,6,6,10,4,0,4,0,6,11,1,14,0.405405405,Loss
A,C,Home,8,9,11,4,0,0,4,4,7,0,15,0.35,Loss
E,C,Home,0,0,7,0,0,0,0,1,10,1,10,0.212121212,Loss
E,G,Home,4,4,6,0,0,0,0,4,9,0,12,0.314285714,Loss
F,I,Home,7,7,14,6,0,1,2,9,8,1,20,0.511627907,Win
H,A,Home,3,3,9,0,0,1,0,2,4,0,10,0.305555556,Loss
G,K,Away,6,6,10,2,0,1,2,4,8,1,19,0.384615385,Loss
D,E,Home,6,7,10,0,0,2,2,1,7,0,11,0.4,Win
E,D,Away,10,10,13,4,2,2,0,1,9,0,18,0.425,Win
J,C,Home,1,1,7,8,0,0,0,3,8,1,12,0.333333333,Loss
F,B,Away,1,1,2,0,0,0,0,3,7,2,10,0.266666667,Loss
F,H,Home,5,6,8,4,2,0,0,3,7,1,12,0.333333333,Loss
H,B,Home,9,10,13,4,0,4,0,1,14,0,21,0.394736842,Win
B,B,Home,1,1,6,2,0,1,0,1,9,2,13,0.212121212,Loss
I,F,Away,6,7,11,4,0,0,2,8,9,0,21,0.425,Win
H,G,Away,4,4,5,0,0,1,4,2,9,2,14,0.25,Loss
F,B,Away,2,2,8,4,0,0,2,1,3,0,10,0.25,Loss
I,G,Away,2,2,7,2,0,1,0,3,4,0,24,0.30952381,Win
E,G,Away,7,7,7,4,0,1,2,6,5,2,14,0.384615385,Win
E,D,Home,1,2,5,2,0,0,0,2,11,0,15,0.212121212,Win
E,C,Home,7,8,13,8,2,2,2,7,6,0,20,0.414634146,Loss
K,H,Home,6,6,9,6,0,0,0,4,4,1,23,0.341463415,Win
G,F,Home,4,4,4,0,0,0,6,2,4,1,12,0.21875,Loss
B,F,Away,1,1,8,2,0,1,4,1,7,1,13,0.285714286,Loss
G,J,Away,10,10,16,8,0,1,4,6,7,0,15,0.523809524,Loss
C,A,Away,9,9,11,2,0,3,0,3,6,0,19,0.375,Win
H,I,Home,4,4,9,4,0,1,2,0,5,1,8,0.272727273,Win
H,K,Home,5,7,8,2,0,2,0,5,7,0,16,0.388888889,Win
D,G,Away,11,11,20,0,2,1,4,5,5,2,22,0.489361702,Loss
A,D,Away,6,6,10,2,2,1,0,3,7,0,13,0.333333333,Win
I,D,Home,1,1,6,6,0,0,2,6,9,0,15,0.25,Loss
E,C,Away,7,9,14,0,0,1,0,8,6,1,25,0.465116279,Win
A,D,Away,7,9,13,8,0,0,2,2,6,0,26,0.435897436,Loss
B,E,Home,12,12,19,10,0,1,2,7,7,2,14,0.489361702,Loss
K,G,Home,9,9,17,2,0,1,0,3,7,3,25,0.434782609,Loss
A,H,Away,7,7,17,2,2,4,2,3,4,1,20,0.384615385,Loss
F,K,Away,3,3,9,8,0,0,0,2,7,1,14,0.289473684,Loss
G,K,Away,17,16,23,14,0,4,2,7,13,1,10,0.5,Win
E,C,Home,5,6,14,4,2,0,0,3,4,1,26,0.351351351,Win
I,E,Away,3,3,4,4,0,0,0,1,6,0,9,0.15625,Loss
C,F,Home,4,4,10,2,2,4,4,2,5,1,28,0.394736842,Win
H,C,Home,5,6,9,0,2,0,0,5,4,1,22,0.375,Loss
F,D,Home,6,6,13,2,0,1,0,3,8,0,23,0.435897436,Loss
E,A,Away,8,8,10,0,0,2,0,2,5,2,16,0.333333333,Win
I,E,Away,6,7,12,8,0,0,0,2,8,1,17,0.357142857,Win
A,C,Away,20,20,19,10,0,2,2,4,4,2,12,0.468085106,Win
H,F,Away,8,8,14,6,0,3,0,2,5,0,11,0.333333333,Win
D,C,Home,4,4,8,4,0,1,0,2,3,2,21,0.314285714,Win
E,A,Home,10,11,14,2,0,3,8,2,10,2,12,0.538461538,Win
