K,G,Home,2,2,8,0,0,1,0,1,7,3,10,0.277777778,Loss
B,G,Away,13,12,16,6,2,0,0,4,4,0,27,0.413043478,Loss
E,A,Home,6,6,9,2,0,1,2,4,1,1,10,0.341463415,Win
D,K,Home,2,2,5,2,0,0,0,4,5,1,10,0.264705882,Win
F,D,Home,7,7,12,6,0,2,0,5,3,0,20,0.45,Loss
H,K,Home,3,3,13,2,0,2,0,9,5,0,26,0.477272727,Loss
A,K,Home,4,4,9,0,0,1,2,2,4,1,7,0.333333333,Win
K,I,Away,1,2,8,2,0,0,2,1,10,0,14,0.263157895,Loss
B,D,Home,6,8,12,10,0,1,2,4,9,0,15,0.425,Win
I,C,Home,3,3,8,0,2,0,0,4,11,2,13,0.307692308,Loss
H,H,Home,6,6,10,4,0,3,0,3,6,2,9,0.325,Loss
E,F,Home,2,2,9,2,0,0,2,2,9,1,11,0.289473684,Loss
C,A,Away,6,6,7,4,0,3,2,8,6,0,22,0.363636364,Loss
A,D,Away,11,12,19,6,0,0,0,6,9,2,18,0.490196078,Loss
B,F,Home,4,4,5,0,0,2,2,7,16,1,10,0.181818182,Loss
H,I,Home,1,1,7,2,0,0,0,2,9,1,16,0.257142857,Win
G,D,Away,3,3,8,4,0,1,2,2,5,0,14,0.303030303,Loss
D,D,Home,10,11,15,10,0,0,2,3,8,0,18,0.414634146,Loss
B,A,Home,1,3,10,0,0,2,0,3,6,1,20,0.411764706,Win
C,G,Home,7,10,13,6,0,2,0,5,8,2,17,0.456521739,Loss
G,C,Home,4,5,7,6,0,2,2,2,2,0,15,0.314285714,Loss
A,D,Home,3,4,11,0,0,1,10,2,5,0,16,0.361111111,Loss
I,H,Home,4,4,12,4,0,1,0,6,12,0,23,0.45,Loss
B,I,Home,5,6,10,4,2,0,2,3,5,2,15,0.333333333,Loss
F,C,Away,4,4,10,2,0,2,0,9,3,0,11,0.416666667,Loss
F,C,Home,6,5,10,0,0,2,4,2,7,2,12,0.351351351,Win
B,C,Away,3,4,7,2,0,0,0,1,5,1,10,0.235294118,Loss
I,E,Home,3,3,8,2,2,1,2,3,4,2,10,0.307692308,Win
D,C,Away,4,3,9,6,0,0,0,6,10,3,11,0.342105263,Loss
K,D,Away,3,3,9,6,0,0,0,5,7,1,20,0.342857143,Win
A,G,Home,5,6,11,4,0,2,0,0,2,1,12,0.297297297,Loss
F,I,Away,1,1,5,4,0,1,0,1,9,0,5,0.205882353,Win
K,H,Away,8,9,13,2,0,0,8,4,6,3,13,0.407407407,Loss
D,C,Home,8,8,14,6,0,1,0,4,2,1,19,0.431818182,Loss
D,H,Away,5,6,6,4,2,1,0,1,10,2,13,0.235294118,Loss
F,C,Away,3,3,12,4,0,0,0,2,12,1,23,0.378378378,Loss
C,A,Home,4,7,11,4,0,0,0,5,6,0,19,0.386363636,Loss
B,D,Home,0,0,3,0,0,0,2,1,7,2,6,0.161290323,Win
A,I,Away,3,4,10,2,0,1,0,0,10,0,9,0.41025641,Win
E,I,Home,15,16,16,2,0,2,0,8,6,1,20,0.395348837,Loss
D,H,Away,6,8,16,10,0,4,8,3,3,0,14,0.4,Win
B,D,Home,4,4,13,4,0,0,2,0,4,0,18,0.425,Loss
G,A,Home,2,2,6,2,0,1,0,3,6,2,15,0.27027027,Win
D,G,Away,8,8,13,4,0,2,0,4,10,1,30,0.465116279,Loss
D,E,Away,4,4,11,4,0,0,0,5,7,1,26,0.369565217,Win
D,A,Home,2,2,7,4,0,0,0,2,1,3,12,0.314285714,Loss
H,B,Away,5,5,7,4,0,0,2,3,7,0,9,0.363636364,Win
E,B,Home,2,2,9,6,0,0,4,3,13,0,12,0.315789474,Loss
E,I,Home,4,5,8,0,0,1,0,0,9,1,7,0.264705882,Win
K,D,Away,0,0,4,0,0,0,0,1,6,0,8,0.15625,Win
E,I,Away,7,8,6,6,0,0,2,3,7,1,10,0.3,Win
H,F,Away,5,7,6,0,0,0,2,8,6,2,17,0.363636364,Loss
C,B,Away,7,8,13,14,0,1,0,2,5,1,12,0.469387755,Loss
H,K,Away,6,6,10,8,0,2,0,3,9,0,25,0.333333333,Win
H,D,Away,7,7,9,4,0,0,4,10,7,0,17,0.43902439,Loss
A,E,Away,1,1,11,2,0,0,0,5,6,1,10,0.425,Loss
E,C,Away,5,5,7,4,0,2,4,5,9,0,12,0.351351351,Win
C,F,Home,3,3,9,4,0,0,0,2,10,1,20,0.228571429,Win
K,I,Away,7,7,10,0,2,4,0,1,8,1,18,0.297297297,Loss
G,I,Away,6,6,16,6,0,3,0,6,6,0,14,0.458333333,Win
K,G,Home,2,2,7,6,0,0,0,1,5,0,15,0.266666667,Win
K,B,Away,5,5,11,2,0,0,0,2,9,1,15,0.351351351,Win
F,B,Home,3,3,8,4,0,0,2,7,6,1,23,0.358974359,Win
H,I,Away,6,6,11,4,0,3,2,5,6,1,12,0.355555556,Win
J,K,Home,8,8,7,0,4,2,0,4,7,1,17,0.382352941,Loss
I,B,Home,4,4,8,2,0,1,0,4,6,0,15,0.325581395,Loss
A,F,Away,7,7,10,2,0,0,2,2,6,2,16,0.333333333,Loss
G,E,Away,4,4,10,6,0,1,0,3,11,2,28,0.4,Win
F,E,Away,8,8,15,6,0,1,4,3,9,1,14,0.454545455,Win
I,A,Away,4,6,15,12,0,1,0,2,2,0,12,0.431818182,Loss
H,A,Away,0,0,1,0,0,0,0,2,12,0,11,0.068965517,Win
F,K,Away,2,2,8,2,0,0,2,1,3,2,8,0.263157895,Loss
I,C,Away,5,5,11,0,0,2,0,1,7,1,20,0.307692308,Win
H,C,Home,6,6,9,4,0,1,0,2,7,0,12,0.289473684,Loss
A,F,Home,2,3,9,6,0,1,0,7,8,1,17,0.315789474,Win
G,A,Home,6,6,16,6,0,1,0,3,7,0,15,0.405405405,Loss
E,G,Home,6,8,12,2,0,2,2,3,10,0,16,0.431818182,Loss
A,E,Home,2,2,11,0,0,1,0,1,5,0,14,0.27027027,Win
E,F,Home,5,6,9,6,0,1,4,4,10,0,20,0.315789474,Loss
G,I,Home,7,7,14,14,0,1,0,6,9,1,23,0.386363636,Loss
G,I,Home,5,5,10,2,0,0,0,4,11,0,10,0.35,Loss
C,D,Away,8,8,9,2,0,1,2,4,6,3,22,0.302325581,Loss
J,K,Home,2,2,12,4,0,0,0,2,8,1,11,0.405405405,Win
B,I,Away,8,8,16,6,0,1,2,4,6,0,17,0.5,Loss
H,K,Away,4,4,11,0,0,0,0,2,9,0,15,0.358974359,Loss
B,B,Home,10,10,10,6,0,1,0,7,7,0,19,0.466666667,Loss
E,A,Away,2,4,8,6,0,0,2,3,8,2,13,0.297297297,Loss
I,K,Home,7,7,12,10,0,1,0,7,8,1,21,0.428571429,Win
D,E,Away,1,1,6,4,0,1,2,2,7,0,18,0.222222222,Win
K,A,Home,6,6,11,6,0,1,8,2,7,0,18,0.395348837,Loss
D,A,Away,12,13,18,8,0,4,0,10,7,0,21,0.470588235,Loss
E,I,Home,10,10,10,2,0,3,0,3,7,0,17,0.333333333,Loss
K,G,Home,7,7,11,6,0,2,2,3,8,1,26,0.333333333,Loss
I,E,Away,0,0,6,4,0,0,4,6,3,2,23,0.305555556,Win
K,E,Home,1,1,5,0,0,0,0,2,5,0,10,0.21875,Win
F,A,Away,3,3,10,12,0,0,6,3,8,1,20,0.35,Win
I,K,Home,5,5,16,4,2,0,0,4,8,0,14,0.487804878,Win
C,I,Away,3,3,9,2,0,1,2,2,11,0,17,0.297297297,Win
J,A,Home,3,3,8,0,0,2,2,3,5,0,13,0.342857143,Win
B,K,Home,1,1,8,0,0,1,2,3,3,3,15,0.44,Loss
K,C,Away,5,6,10,6,0,0,2,1,9,1,18,0.307692308,Loss
C,H,Away,6,6,10,2,0,3,0,6,6,0,11,0.394736842,Loss
E,H,Home,4,4,9,4,0,0,2,4,4,0,20,0.361111111,Win
G,F,Away,3,3,8,4,0,1,0,2,3,1,20,0.297297297,Win
I,B,Home,3,3,5,2,0,0,0,3,10,0,8,0.235294118,Win
I,K,Away,0,0,6,0,0,0,0,5,7,1,8,0.305555556,Win
I,F,Away,9,9,11,0,2,1,0,5,5,1,21,0.425,Loss
K,D,Away,7,7,11,2,0,2,0,2,10,0,18,0.311111111,Win
B,I,Away,5,6,10,6,0,2,0,4,9,0,7,0.394736842,Win
F,H,Away,0,0,5,0,0,0,2,4,4,1,10,0.242424242,Win
A,C,Home,2,2,5,2,0,0,0,0,8,0,9,0.172413793,Win
E,C,Home,2,2,8,2,2,0,0,2,5,0,9,0.285714286,Win
G,K,Away,2,2,8,2,0,0,2,2,7,1,8,0.333333333,Win
I,D,Away,4,5,9,8,0,2,2,2,10,1,20,0.325,Win
H,K,Home,0,0,6,0,0,0,0,1,9,0,13,0.305555556,Win
F,G,Home,6,6,8,6,0,1,0,2,7,1,11,0.323529412,Win
I,B,Home,2,2,8,0,0,0,0,4,5,1,19,0.361111111,Win
E,G,Home,3,3,8,4,0,1,0,2,9,3,14,0.314285714,Win
E,A,Away,9,9,7,4,0,0,4,4,6,0,15,0.358974359,Win
G,J,Home,5,5,13,2,0,1,0,1,3,2,14,0.390243902,Loss
J,F,Away,6,7,11,6,2,1,0,1,5,0,16,0.315789474,Win
B,H,Home,7,7,15,6,0,2,0,3,4,1,21,0.4,Win
G,F,Home,4,5,10,2,0,2,0,2,4,0,21,0.358974359,Loss
C,C,Home,6,6,7,0,0,1,0,3,4,1,16,0.305555556,Loss
C,F,Home,4,4,10,0,0,0,0,5,8,1,10,0.431818182,Loss
K,G,Away,13,13,17,8,0,2,0,1,5,1,19,0.466666667,Loss
I,A,Home,4,4,5,6,0,0,4,3,6,1,12,0.242424242,Loss
E,F,Home,4,4,9,2,0,2,2,3,9,2,12,0.297297297,Win
E,A,Home,9,10,14,10,0,1,0,3,6,0,10,0.414634146,Loss
I,K,Home,1,1,9,0,0,0,0,3,2,3,15,0.352941176,Win
K,H,Home,4,5,8,4,0,1,4,5,6,2,17,0.384615385,Win
E,H,Home,13,12,17,14,2,4,0,3,4,0,18,0.435897436,Loss
I,E,Away,7,7,13,6,4,0,0,1,2,3,24,0.434782609,Loss
F,B,Away,14,15,18,8,0,3,0,6,6,1,23,0.434782609,Loss
D,B,Home,5,5,7,4,0,0,0,2,8,1,9,0.277777778,Win
E,K,Away,11,12,11,4,0,1,0,6,6,1,18,0.390243902,Loss
I,K,Away,6,6,13,6,0,0,4,2,4,1,20,0.380952381,Loss
H,E,Home,1,1,5,0,0,1,0,2,14,1,11,0.233333333,Win
A,H,Home,1,1,7,2,0,1,0,2,6,3,7,0.25,Win
I,G,Away,4,6,13,2,0,2,0,3,7,2,23,0.340425532,Win
I,B,Home,9,9,13,8,0,0,4,3,4,0,23,0.41025641,Loss
C,A,Home,2,2,5,4,0,0,0,0,6,0,7,0.181818182,Win
I,F,Away,2,2,11,2,0,0,2,0,13,2,9,0.307692308,Loss
B,C,Away,4,4,5,2,0,2,8,3,5,1,8,0.25,Win
G,G,Home,0,0,4,0,0,0,0,3,8,0,5,0.21875,Win
A,E,Away,5,5,8,4,2,2,0,2,7,0,10,0.314285714,Win
E,A,Away,7,7,13,2,0,4,6,3,6,0,17,0.450980392,Loss
G,A,Home,7,8,6,6,0,0,0,3,2,1,9,0.322580645,Loss
I,E,Home,5,5,4,0,0,1,0,5,8,0,17,0.27027027,Win
D,C,Home,9,9,13,8,0,1,0,3,7,1,23,0.422222222,Win
G,C,Home,1,1,7,2,0,0,0,8,8,2,14,0.352941176,Loss
F,A,Away,8,10,12,2,0,1,0,2,6,2,17,0.375,Win
E,D,Home,5,6,9,2,0,0,2,4,7,1,11,0.358974359,Loss
A,E,Away,17,18,19,14,0,3,0,4,4,1,27,0.537037037,Loss
A,H,Away,6,6,13,4,0,0,0,1,5,2,20,0.41025641,Win
B,D,Away,3,4,9,4,0,0,12,7,12,1,15,0.43902439,Loss
C,K,Home,12,12,17,10,0,1,0,2,10,0,13,0.4,Loss
I,K,Home,9,9,11,4,0,2,6,2,6,2,12,0.333333333,Win
E,K,Home,14,14,15,8,0,0,0,5,7,0,24,0.5,Loss
A,B,Home,6,6,10,4,0,4,0,6,11,1,14,0.405405405,Win
A,C,Home,8,9,11,4,0,0,4,4,7,0,15,0.35,Win
E,C,Home,0,0,7,0,0,0,0,1,10,1,10,0.212121212,Win
E,G,Home,4,4,6,0,0,0,0,4,9,0,12,0.314285714,Win
F,I,Home,7,7,14,6,0,1,2,9,8,1,20,0.511627907,Loss
H,A,Home,3,3,9,0,0,1,0,2,4,0,10,0.305555556,Win
G,K,Away,6,6,10,2,0,1,2,4,8,1,19,0.384615385,Win
D,E,Home,6,7,10,0,0,2,2,1,7,0,11,0.4,Loss
E,D,Away,10,10,13,4,2,2,0,1,9,0,18,0.425,Loss
J,C,Home,1,1,7,8,0,0,0,3,8,1,12,0.333333333,Win
F,B,Away,1,1,2,0,0,0,0,3,7,2,10,0.266666667,Win
F,H,Home,5,6,8,4,2,0,0,3,7,1,12,0.333333333,Win
H,B,Home,9,10,13,4,0,4,0,1,14,0,21,0.394736842,Loss
B,B,Home,1,1,6,2,0,1,0,1,9,2,13,0.212121212,Win
I,F,Away,6,7,11,4,0,0,2,8,9,0,21,0.425,Loss
H,G,Away,4,4,5,0,0,1,4,2,9,2,14,0.25,Win
F,B,Away,2,2,8,4,0,0,2,1,3,0,10,0.25,Win
I,G,Away,2,2,7,2,0,1,0,3,4,0,24,0.30952381,Loss
E,G,Away,7,7,7,4,0,1,2,6,5,2,14,0.384615385,Loss
E,D,Home,1,2,5,2,0,0,0,2,11,0,15,0.212121212,Loss
E,C,Home,7,8,13,8,2,2,2,7,6,0,20,0.414634146,Win
K,H,Home,6,6,9,6,0,0,0,4,4,1,23,0.341463415,Loss
G,F,Home,4,4,4,0,0,0,6,2,4,1,12,0.21875,Win
B,F,Away,1,1,8,2,0,1,4,1,7,1,13,0.285714286,Win
G,J,Away,10,10,16,8,0,1,4,6,7,0,15,0.523809524,Win
C,A,Away,9,9,11,2,0,3,0,3,6,0,19,0.375,Loss
H,I,Home,4,4,9,4,0,1,2,0,5,1,8,0.272727273,Loss
H,K,Home,5,7,8,2,0,2,0,5,7,0,16,0.388888889,Loss
D,G,Away,11,11,20,0,2,1,4,5,5,2,22,0.489361702,Win
A,D,Away,6,6,10,2,2,1,0,3,7,0,13,0.333333333,Loss
I,D,Home,1,1,6,6,0,0,2,6,9,0,15,0.25,Win
E,C,Away,7,9,14,0,0,1,0,8,6,1,25,0.465116279,Loss
A,D,Away,7,9,13,8,0,0,2,2,6,0,26,0.435897436,Win
B,E,Home,12,12,19,10,0,1,2,7,7,2,14,0.489361702,Win
K,G,Home,9,9,17,2,0,1,0,3,7,3,25,0.434782609,Win
A,H,Away,7,7,17,2,2,4,2,3,4,1,20,0.384615385,Win
F,K,Away,3,3,9,8,0,0,0,2,7,1,14,0.289473684,Win
G,K,Away,17,16,23,14,0,4,2,7,13,1,10,0.5,Loss
E,C,Home,5,6,14,4,2,0,0,3,4,1,26,0.351351351,Loss
I,E,Away,3,3,4,4,0,0,0,1,6,0,9,0.15625,Win
C,F,Home,4,4,10,2,2,4,4,2,5,1,28,0.394736842,Loss
H,C,Home,5,6,9,0,2,0,0,5,4,1,22,0.375,Win
F,D,Home,6,6,13,2,0,1,0,3,8,0,23,0.435897436,Win
E,A,Away,8,8,10,0,0,2,0,2,5,2,16,0.333333333,Loss
I,E,Away,6,7,12,8,0,0,0,2,8,1,17,0.357142857,Loss
A,C,Away,20,20,19,10,0,2,2,4,4,2,12,0.468085106,Loss
H,F,Away,8,8,14,6,0,3,0,2,5,0,11,0.333333333,Loss
D,C,Home,4,4,8,4,0,1,0,2,3,2,21,0.314285714,Loss
E,A,Home,10,11,14,2,0,3,8,2,10,2,12,0.538461538,Loss
G,G,Away,2,2,5,4,0,0,0,0,5,2,4,0.2,Loss
E,I,Away,0,0,2,0,0,0,0,2,5,0,5,0.121212121,Win
D,F,Away,10,9,14,4,0,2,2,3,5,0,17,0.372093023,Loss
C,A,Away,7,7,15,0,0,1,0,1,7,0,16,0.444444444,Win
G,F,Home,12,12,19,8,0,0,0,2,4,0,8,0.477272727,Loss
J,B,Home,0,0,3,0,0,0,2,5,6,0,14,0.243243243,Win
F,K,Away,6,6,7,4,0,2,0,6,14,2,19,0.348837209,Win
H,G,Home,6,6,12,6,0,2,2,2,5,3,17,0.301886792,Loss
D,H,Home,1,1,5,2,0,0,0,2,14,0,15,0.212121212,Win
H,G,Home,2,2,13,2,0,1,0,0,5,0,20,0.465116279,Win
C,E,Away,5,5,8,4,0,2,4,1,6,1,6,0.28125,Win
C,B,Away,0,0,1,0,0,0,2,2,8,1,10,0.1,Win
D,F,Home,3,3,9,2,0,1,2,3,6,1,4,0.307692308,Win
K,A,Home,4,5,10,6,0,1,4,3,12,2,19,0.380952381,Loss
K,H,Away,5,6,8,2,0,1,0,4,7,0,11,0.325,Win
G,B,Away,3,4,10,2,0,2,0,1,7,1,23,0.315789474,Loss
A,B,Away,0,0,7,2,0,0,0,5,10,0,15,0.35483871,Win
A,B,Away,4,4,8,2,0,0,4,5,4,0,17,0.325,Loss
E,A,Home,3,3,8,2,0,1,2,2,11,0,17,0.285714286,Win
I,G,Away,7,7,14,8,2,0,2,2,10,0,12,0.428571429,Loss
E,A,Home,6,7,12,2,0,2,0,7,6,0,27,0.444444444,Win
B,C,Home,8,8,13,6,0,1,4,4,8,0,15,0.46,Win
H,F,Home,2,2,7,2,0,0,0,3,9,1,8,0.282051282,Win
B,J,Away,5,5,11,4,0,2,0,2,6,1,23,0.358974359,Win
E,E,Home,1,1,6,0,0,1,0,3,8,1,14,0.27027027,Win
D,B,Away,5,5,10,4,0,0,2,4,8,0,23,0.340909091,Loss
K,E,Away,5,5,11,4,0,1,0,5,1,2,19,0.461538462,Loss
H,C,Home,7,8,8,6,0,1,0,5,6,0,19,0.342105263,Loss
A,C,Away,2,2,9,2,2,1,0,3,11,0,18,0.323529412,Win
F,C,Away,9,11,13,2,2,1,0,2,8,1,14,0.422222222,Loss
E,I,Home,3,3,12,4,0,1,2,1,4,0,12,0.348837209,Win
D,F,Home,2,2,4,0,0,0,0,1,5,1,7,0.15625,Win
C,F,Home,4,5,11,4,0,2,2,3,9,0,13,0.333333333,Win
A,E,Away,3,3,5,0,0,0,0,4,6,0,14,0.25,Win
D,F,Home,2,2,4,0,0,1,0,2,10,0,10,0.1875,Loss
H,D,Away,1,1,8,0,0,0,0,7,8,2,15,0.361111111,Win
D,D,Home,3,3,8,6,0,1,0,2,11,1,23,0.285714286,Win
H,B,Away,4,4,10,2,0,0,2,3,10,3,17,0.333333333,Win
G,H,Home,3,3,5,4,0,0,0,2,4,1,17,0.21875,Win
H,F,Away,12,12,18,10,2,0,0,4,7,1,18,0.5,Win
I,F,Home,6,6,10,8,0,0,2,4,7,0,26,0.341463415,Loss
K,G,Away,3,3,7,2,0,0,2,4,7,1,17,0.307692308,Win
B,A,Home,1,1,4,0,0,0,0,4,6,0,13,0.235294118,Win
B,G,Away,5,5,13,10,0,1,2,1,10,0,12,0.428571429,Loss
D,B,Home,8,8,13,4,0,1,0,0,8,1,19,0.404761905,Loss
E,B,Away,3,4,9,4,0,0,0,6,10,0,14,0.380952381,Loss
F,A,Away,0,0,2,0,0,0,0,2,8,0,5,0.1,Win
D,C,Home,10,10,11,2,2,2,0,7,6,1,23,0.4375,Loss
I,D,Home,4,4,7,4,0,0,4,1,7,0,11,0.25,Win
E,F,Away,7,7,8,4,0,1,2,2,3,2,13,0.277777778,Loss
I,B,Home,4,4,5,4,0,0,0,1,8,2,9,0.1875,Win
D,F,Away,4,4,8,4,0,2,2,4,6,1,14,0.371428571,Loss
H,E,Away,4,4,10,2,2,1,4,5,6,1,21,0.361702128,Loss
G,B,Away,6,6,8,0,0,0,4,6,11,0,9,0.380952381,Loss
D,G,Away,5,5,10,2,0,0,0,5,8,2,24,0.369565217,Loss
A,C,Away,20,20,19,10,0,2,6,7,3,2,16,0.470588235,Loss
C,A,Home,5,5,14,4,0,2,2,2,11,0,16,0.386363636,Loss
H,C,Away,15,15,16,14,0,3,2,5,5,0,13,0.422222222,Loss
C,H,Away,1,1,7,0,0,0,0,0,4,0,11,0.228571429,Win
A,I,Away,0,1,7,2,0,0,4,8,9,0,24,0.342105263,Win
E,G,Away,4,4,5,6,0,0,2,2,7,0,17,0.212121212,Loss
C,C,Home,15,17,23,4,0,1,2,9,13,1,21,0.48,Loss
E,E,Away,5,6,14,2,0,1,0,1,4,0,19,0.4,Loss
H,B,Home,3,3,11,4,0,1,0,0,6,0,20,0.333333333,Win
E,E,Away,6,6,11,4,0,2,4,4,8,2,16,0.363636364,Loss
G,C,Away,1,1,4,2,0,1,0,2,8,3,8,0.1875,Win
E,A,Away,1,1,5,4,0,0,0,3,5,0,13,0.264705882,Win
E,A,Away,7,7,9,4,0,2,0,2,5,0,11,0.333333333,Win
F,E,Home,8,10,16,10,0,1,0,6,7,0,30,0.5,Win
H,A,Away,0,0,8,2,0,0,0,1,9,1,11,0.263157895,Win
D,F,Home,9,9,13,4,0,2,2,6,10,0,21,0.418604651,Loss
F,K,Home,4,5,10,10,0,2,2,3,3,0,21,0.358974359,Loss
D,B,Home,6,7,12,8,0,1,2,3,13,0,16,0.333333333,Loss
G,A,Home,7,7,16,4,0,2,2,5,4,3,16,0.468085106,Loss
G,F,Home,2,2,11,6,0,1,0,2,5,1,19,0.333333333,Win
G,K,Away,1,2,7,4,0,1,0,8,8,0,22,0.352941176,Win
D,K,Home,4,4,11,4,0,2,2,2,5,2,19,0.333333333,Win
E,I,Away,9,9,11,6,0,3,0,7,8,0,21,0.414634146,Loss
G,E,Home,12,13,15,6,0,1,4,3,3,1,16,0.422222222,Win
B,G,Home,2,2,8,2,0,1,0,2,2,2,19,0.314285714,Win
D,E,Away,5,5,11,0,0,1,2,4,7,2,15,0.375,Win
J,H,Away,7,8,15,4,0,1,4,6,8,0,18,0.413043478,Win
I,F,Away,1,1,2,2,0,1,0,2,11,0,12,0.103448276,Win
D,J,Home,1,1,4,6,0,0,2,6,10,0,19,0.28125,Win
B,C,Home,2,2,9,2,0,0,0,3,5,1,15,0.342857143,Loss
E,F,Home,7,7,9,4,0,0,0,4,10,0,16,0.4,Loss
K,E,Home,7,8,14,6,0,4,0,3,7,0,13,0.421052632,Win
B,H,Away,0,0,5,2,0,0,0,2,5,0,7,0.212121212,Win
I,F,Home,3,4,6,6,0,0,10,3,9,1,10,0.27027027,Loss
A,H,Away,1,2,10,4,0,0,0,0,6,1,20,0.305555556,Win
A,I,Away,4,4,10,6,2,0,0,5,6,0,34,0.416666667,Loss
E,G,Away,6,6,13,4,4,1,0,3,3,2,21,0.463414634,Loss
K,H,Home,3,6,12,4,0,1,2,0,8,1,12,0.341463415,Win
E,G,Away,2,2,6,2,0,1,2,3,7,0,11,0.272727273,Draw
C,A,Home,0,0,5,2,0,0,0,0,7,0,8,0.181818182,Win
D,F,Away,6,6,11,8,0,0,6,5,6,1,26,0.384615385,Win
A,H,Away,1,1,7,6,2,1,0,4,9,1,20,0.297297297,Win
J,E,Home,4,4,5,2,0,0,0,3,5,2,8,0.266666667,Win
K,I,Home,2,2,7,4,0,1,0,1,9,0,9,0.25,Win
F,A,Away,14,14,16,10,2,3,0,7,6,0,18,0.5,Loss
E,I,Home,3,3,12,6,0,0,0,3,8,2,21,0.361111111,Loss
K,E,Home,5,5,14,2,0,2,2,1,9,1,14,0.380952381,Loss
B,G,Home,7,7,9,6,0,1,0,4,2,0,25,0.341463415,Loss
C,B,Away,12,13,16,6,0,3,2,6,6,1,18,0.5,Loss
I,E,Away,1,1,8,2,0,0,0,1,3,0,14,0.277777778,Win
B,D,Home,10,11,15,2,0,0,0,1,5,1,16,0.43902439,Win
C,K,Away,6,7,11,2,0,1,2,5,7,2,20,0.395348837,Loss
K,E,Away,2,2,4,0,0,0,0,5,9,1,19,0.25,Win
F,D,Home,0,0,3,2,0,0,2,4,6,2,16,0.2,Win
G,E,Home,5,5,6,4,0,0,2,1,7,0,8,0.235294118,Win
E,I,Away,2,2,7,0,0,2,0,2,7,0,16,0.307692308,Win
H,I,Home,1,1,4,0,0,0,4,4,6,1,15,0.25,Win
A,E,Home,7,7,11,0,2,2,0,0,13,0,15,0.342105263,Loss
E,A,Away,0,0,3,0,0,0,0,0,10,0,7,0.1,Win
K,C,Away,5,5,13,2,0,0,6,4,7,1,15,0.404761905,Loss
C,E,Home,2,2,7,6,0,0,0,3,5,0,25,0.297297297,Loss
A,B,Away,9,9,12,4,0,1,6,5,6,0,24,0.369565217,Loss
I,F,Home,5,5,9,4,0,1,0,3,6,0,15,0.333333333,Win
G,G,Away,4,4,9,4,0,1,4,3,3,0,7,0.342857143,Loss
H,H,Home,1,1,4,4,0,0,6,2,5,1,15,0.206896552,Win
D,I,Home,2,2,2,0,0,0,0,2,9,1,13,0.161290323,Win
J,A,Away,1,1,3,0,0,0,2,1,6,1,5,0.214285714,Win
H,F,Away,2,2,10,6,0,0,2,6,9,0,21,0.367346939,Win
B,D,Home,1,2,10,4,0,0,4,2,8,0,27,0.325,Win
D,A,Away,8,8,11,2,0,1,4,3,6,0,15,0.380952381,Loss
I,I,Away,3,3,3,0,0,1,0,3,7,0,7,0.228571429,Win
B,C,Home,3,3,7,2,0,0,0,5,12,1,19,0.315789474,Win
A,C,Home,3,4,11,4,0,0,2,4,13,0,21,0.388888889,Win
C,I,Home,6,6,10,2,0,2,2,8,1,0,14,0.434782609,Win
H,J,Away,4,4,9,2,0,1,0,4,4,2,18,0.333333333,Win
I,H,Away,4,4,9,2,0,2,0,9,5,0,12,0.37254902,Loss
G,K,Home,2,2,5,4,0,0,0,2,7,1,12,0.225806452,Win
D,F,Away,1,1,7,6,0,0,0,3,7,0,7,0.3125,Win
F,B,Away,6,6,12,8,0,3,2,1,9,0,15,0.324324324,Loss
A,H,Home,6,6,11,4,0,1,2,2,8,1,31,0.351351351,Loss
B,G,Away,3,3,8,6,0,1,0,2,10,0,17,0.322580645,Win
F,H,Home,2,2,3,0,0,0,0,2,8,0,9,0.15625,Loss
D,K,Home,4,4,6,2,0,1,2,5,4,1,16,0.277777778,Win
B,F,Home,2,2,9,0,0,1,0,0,7,0,13,0.228571429,Loss
I,K,Away,5,5,11,4,0,2,0,6,4,1,24,0.425,Win
D,F,Away,7,7,14,10,2,1,0,4,4,1,15,0.431818182,Loss
F,A,Home,5,6,8,4,2,1,0,5,5,4,13,0.382352941,Loss
C,I,Home,1,1,7,0,0,0,2,3,4,3,14,0.351351351,Win
C,E,Away,9,10,14,4,0,0,0,2,5,1,26,0.413043478,Loss
C,K,Away,7,8,11,2,0,0,0,1,6,1,11,0.315789474,Loss
K,I,Home,3,3,8,0,2,0,0,3,7,0,11,0.352941176,Loss
A,G,Away,3,3,7,2,0,4,0,9,5,3,21,0.342105263,Loss
F,D,Away,1,1,8,0,0,0,0,1,6,2,17,0.27027027,Win
A,I,Home,3,3,8,4,0,0,4,4,8,1,18,0.358974359,Loss
I,H,Home,2,2,6,2,0,1,0,3,9,1,11,0.257142857,Win
B,H,Away,3,4,9,2,0,0,6,3,9,2,13,0.314285714,Win
A,D,Home,0,0,1,0,0,0,0,3,9,1,7,0.212121212,Win
C,A,Away,10,9,13,0,0,4,0,1,6,0,20,0.358974359,Loss
C,F,Away,2,2,8,12,0,0,2,4,8,1,19,0.388888889,Loss
A,C,Home,6,6,8,2,0,1,2,7,5,1,17,0.333333333,Loss
K,I,Home,3,3,9,2,0,2,0,4,5,0,16,0.357142857,Loss
E,F,Home,6,7,7,4,0,1,0,11,3,0,21,0.348837209,Win
G,D,Home,5,5,11,6,0,0,0,10,2,0,22,0.414634146,Loss
F,H,Home,5,6,9,2,2,1,0,3,7,1,13,0.305555556,Win
