矫琉,权评,盔沥评,权评垫痢,盔沥评垫痢,铰府评,权评酱泼,盔沥评酱泼,权评蜡瓤酱泼,盔沥评蜡瓤酱泼,权评内呈疟,盔沥评内呈疟,权评橇府疟,盔沥评橇府疟,权评郡肺快墨靛,盔沥评郡肺快墨靛,权评饭靛墨靛,盔沥评饭靛墨靛
2012-13,Arsenal,West Ham,5,1,权评,23,7,17,5,13,5,9,10,0,1,0,0
2012-13,Aston Villa,Newcastle,1,2,盔沥评,10,10,4,7,3,4,16,9,5,2,0,0
2012-13,QPR,Man City,0,0,公铰何,5,15,3,7,2,10,9,9,2,2,0,0
2012-13,Stoke,Wigan,2,2,公铰何,9,11,4,6,0,1,12,10,1,1,0,0
2012-13,Sunderland,Swansea,0,0,公铰何,4,18,2,8,3,4,11,11,1,2,0,0
2012-13,Arsenal,Liverpool,2,2,公铰何,14,10,6,5,8,6,9,11,3,1,0,0
2012-13,Everton,West Brom,2,1,权评,11,7,4,4,5,2,9,14,0,2,0,0
2012-13,Fulham,West Ham,3,1,权评,13,8,6,4,2,8,8,9,2,0,0,0
2012-13,Man United,Southampton,2,1,权评,11,21,7,10,4,8,10,10,2,1,0,0
2012-13,Norwich,Tottenham,1,1,公铰何,8,12,4,7,3,6,13,14,4,1,0,0
2012-13,Reading,Chelsea,2,2,公铰何,5,14,2,5,0,6,8,20,1,2,0,0
2012-13,Arsenal,Stoke,1,0,权评,15,6,9,2,11,1,3,13,0,3,0,0
2012-13,Everton,Aston Villa,3,3,公铰何,22,8,13,4,15,2,6,23,1,4,0,0
2012-13,Fulham,Man United,0,1,盔沥评,15,13,8,8,5,8,8,15,1,1,0,0
2012-13,Newcastle,Chelsea,3,2,权评,19,12,13,6,5,4,11,5,2,3,0,0
2012-13,QPR,Norwich,0,0,公铰何,15,14,7,9,10,8,6,20,2,5,0,0
2012-13,Reading,Sunderland,2,1,权评,9,10,5,6,6,8,12,15,1,3,0,0
2012-13,West Ham,Swansea,1,0,权评,18,11,9,7,5,3,7,9,1,1,0,0
2012-13,Wigan,Southampton,2,2,公铰何,5,15,3,7,8,5,6,16,0,2,0,0
2012-13,Man City,Liverpool,2,2,公铰何,9,21,5,12,9,10,14,7,2,4,0,0
2012-13,West Brom,Tottenham,0,1,盔沥评,4,21,3,13,2,17,9,9,1,0,1,0
2012-13,Chelsea,Wigan,4,1,权评,25,13,17,10,10,6,9,13,1,2,0,0
2012-13,Norwich,Fulham,0,0,公铰何,15,7,8,5,3,4,10,16,2,2,0,0
2012-13,Southampton,Man City,3,1,权评,13,7,7,4,6,6,9,13,1,2,0,0
2012-13,Stoke,Reading,2,1,权评,13,5,10,4,11,3,7,4,2,0,0,0
2012-13,Sunderland,Arsenal,0,1,盔沥评,12,18,7,9,11,2,6,13,3,2,0,1
2012-13,Swansea,QPR,4,1,权评,13,14,12,8,5,2,10,9,1,3,0,0
2012-13,Tottenham,Newcastle,2,1,权评,16,9,9,7,11,5,5,11,0,2,0,0
2012-13,Aston Villa,West Ham,2,1,权评,7,13,2,7,4,10,15,12,3,2,0,0
2012-13,Man United,Everton,2,0,权评,10,9,6,8,7,6,12,9,0,2,0,0
2012-13,Liverpool,West Brom,0,2,盔沥评,23,4,14,3,13,5,9,9,1,4,0,0
2012-13,Liverpool,Swansea,5,0,权评,33,4,18,3,10,1,6,9,0,1,0,0
2012-13,Arsenal,Aston Villa,2,1,权评,24,5,14,3,12,3,7,12,1,2,0,0
2012-13,Fulham,Stoke,1,0,权评,20,7,9,2,9,4,4,9,1,3,0,0
2012-13,Norwich,Everton,2,1,权评,10,11,9,5,7,5,15,10,1,1,0,0
2012-13,QPR,Man United,0,2,盔沥评,12,13,5,8,2,4,10,6,0,0,0,0
2012-13,Reading,Wigan,0,3,盔沥评,7,14,1,8,2,9,9,11,1,1,1,0
2012-13,West Brom,Sunderland,2,1,权评,17,10,7,6,5,5,13,9,2,1,0,0
2012-13,Man City,Chelsea,2,0,权评,15,4,11,1,6,6,19,5,3,1,0,0
2012-13,Newcastle,Southampton,4,2,权评,11,11,5,7,7,3,12,12,0,4,0,0
2012-13,West Ham,Tottenham,2,3,盔沥评,8,25,6,16,6,12,12,7,4,1,0,0
2012-13,Chelsea,West Brom,1,0,权评,25,8,19,4,9,7,12,16,1,2,0,0
2012-13,Everton,Reading,3,1,权评,18,12,12,6,9,10,8,8,1,1,0,0
2012-13,Man United,Norwich,4,0,权评,13,1,10,1,7,3,5,15,0,4,0,0
2012-13,Southampton,QPR,1,2,盔沥评,17,5,9,3,6,3,7,15,1,3,0,0
2012-13,Stoke,West Ham,0,1,盔沥评,10,10,2,7,4,2,12,12,1,2,0,0
2012-13,Sunderland,Fulham,2,2,公铰何,12,7,6,4,7,3,9,14,1,3,0,0
2012-13,Swansea,Newcastle,1,0,权评,10,14,7,7,7,7,9,17,0,2,0,0
2012-13,Wigan,Liverpool,0,4,盔沥评,15,8,11,7,4,3,11,15,2,2,0,0
2012-13,Tottenham,Arsenal,2,1,权评,11,10,5,6,4,6,17,13,3,1,0,0
2012-13,Aston Villa,Man City,0,1,盔沥评,10,20,5,12,6,5,10,14,2,0,0,0
2012-13,Norwich,Southampton,0,0,公铰何,3,15,2,7,1,7,9,10,2,3,0,0
2012-13,QPR,Sunderland,3,1,权评,15,7,8,3,4,5,4,19,0,2,0,0
2012-13,Reading,Aston Villa,1,2,盔沥评,10,18,4,7,6,1,8,7,2,3,0,0
2012-13,West Brom,Swansea,2,1,权评,12,9,6,4,3,3,9,10,1,1,0,0
2012-13,Liverpool,Tottenham,3,2,权评,10,15,4,9,1,4,9,8,1,1,0,0
2012-13,Newcastle,Stoke,2,1,权评,14,7,6,4,14,4,10,12,1,1,0,0
2012-13,Aston Villa,QPR,3,2,权评,10,18,6,11,9,6,16,10,3,2,0,0
2012-13,Everton,Man City,2,0,权评,11,17,5,11,13,6,15,10,4,3,1,0
2012-13,Man United,Reading,1,0,权评,17,5,8,1,5,4,5,16,0,2,0,0
2012-13,Southampton,Liverpool,3,1,权评,17,8,12,6,7,5,10,10,0,1,0,0
2012-13,Stoke,West Brom,0,0,公铰何,13,9,5,5,7,1,15,11,2,2,0,0
2012-13,Swansea,Arsenal,0,2,盔沥评,9,15,2,11,3,7,2,7,1,1,0,0
2012-13,Chelsea,West Ham,2,0,权评,24,15,14,9,5,5,5,14,0,2,0,0
2012-13,Sunderland,Norwich,1,1,公铰何,16,7,8,3,5,9,11,11,1,3,0,1
2012-13,Tottenham,Fulham,0,1,盔沥评,12,6,6,2,5,5,10,5,1,1,0,0
2012-13,Wigan,Newcastle,2,1,权评,13,9,10,4,7,3,7,12,1,1,0,0
2012-13,Arsenal,Reading,4,1,权评,23,4,14,2,11,3,9,14,0,1,0,0
2012-13,Everton,Stoke,1,0,权评,15,10,9,5,4,3,13,18,1,3,0,0
2012-13,Man City,Newcastle,4,0,权评,19,5,11,1,9,2,6,8,0,2,0,0
2012-13,Southampton,Chelsea,2,1,权评,13,7,8,4,7,7,12,6,2,1,0,0
2012-13,Sunderland,Man United,0,1,盔沥评,9,10,4,6,3,6,11,9,3,1,0,0
2012-13,Swansea,Tottenham,1,2,盔沥评,11,9,3,7,5,2,5,10,2,4,0,0
2012-13,West Ham,West Brom,3,1,权评,14,17,8,11,5,3,10,13,1,1,0,1
2012-13,Wigan,Norwich,1,0,权评,13,9,6,5,10,3,13,9,1,2,0,0
2012-13,Aston Villa,Liverpool,1,2,盔沥评,10,16,7,12,7,8,9,8,1,1,0,0
2012-13,Fulham,QPR,3,2,权评,9,19,5,11,3,6,11,7,2,1,1,0
2012-13,Norwich,Swansea,2,2,公铰何,12,16,9,9,2,5,8,16,5,3,0,0
2012-13,Reading,Southampton,0,2,盔沥评,8,12,3,4,8,4,5,11,0,0,0,0
2012-13,Stoke,Aston Villa,1,3,盔沥评,6,11,2,8,4,2,16,11,3,1,0,0
2012-13,West Brom,Arsenal,1,2,盔沥评,16,11,5,6,6,4,7,15,2,4,0,1
2012-13,Chelsea,Sunderland,2,1,权评,14,7,7,3,8,5,9,15,0,2,0,0
2012-13,Liverpool,West Ham,0,0,公铰何,19,10,12,4,12,2,8,4,0,1,0,0
2012-13,Newcastle,Fulham,1,0,权评,20,5,10,3,10,3,13,11,2,2,0,0
2012-13,QPR,Wigan,1,1,公铰何,6,16,2,10,2,10,9,12,2,3,1,0
2012-13,Tottenham,Everton,2,2,公铰何,19,9,10,5,7,6,14,8,1,1,0,0
2012-13,Man United,Man City,1,2,盔沥评,16,9,7,5,9,4,13,18,3,5,0,0
2012-13,Arsenal,Norwich,3,1,权评,10,5,7,5,9,3,8,10,1,2,0,0
2012-13,Aston Villa,Fulham,1,1,公铰何,15,8,7,3,8,5,5,15,1,2,0,0
2012-13,Everton,QPR,2,0,权评,14,8,10,5,13,5,6,12,3,3,0,0
2012-13,Reading,Liverpool,0,0,公铰何,7,26,5,15,4,9,9,8,2,1,0,0
2012-13,Southampton,West Ham,1,1,公铰何,15,6,11,4,7,4,9,18,2,3,0,0
2012-13,Newcastle,Sunderland,0,3,盔沥评,15,8,9,7,10,9,14,7,3,2,0,0
2012-13,Stoke,Man United,0,2,盔沥评,13,9,4,3,3,7,9,9,1,1,0,0
2012-13,Arsenal,Everton,0,0,公铰何,10,10,6,5,8,1,11,12,2,3,0,0
2012-13,Fulham,Chelsea,0,3,盔沥评,11,13,7,10,6,5,11,11,2,1,0,0
2012-13,Man City,Wigan,1,0,权评,10,8,4,6,5,4,12,5,2,1,0,0
2012-13,West Ham,Man United,2,2,公铰何,10,15,4,9,2,5,9,7,1,0,0,0
2012-13,Fulham,Arsenal,0,1,盔沥评,7,10,5,7,7,3,13,8,0,2,1,1
2012-13,Norwich,Reading,2,1,权评,19,14,9,6,8,8,8,12,2,3,0,0
2012-13,QPR,Stoke,0,2,盔沥评,25,11,11,4,5,5,8,14,1,2,0,0
2012-13,Sunderland,Everton,1,0,权评,8,8,4,5,3,10,6,15,1,2,0,0
2012-13,Swansea,Southampton,0,0,公铰何,14,9,7,5,7,2,11,13,0,0,0,0
2012-13,West Brom,Newcastle,1,1,公铰何,8,10,4,6,15,2,9,10,0,2,0,0
2012-13,West Ham,Wigan,2,0,权评,17,18,11,10,3,6,12,11,3,1,0,0
2012-13,Liverpool,Chelsea,2,2,公铰何,23,9,12,6,8,5,8,11,5,2,0,0
2012-13,Tottenham,Man City,3,1,权评,11,11,8,7,4,5,11,10,3,3,0,0
2012-13,Man United,Aston Villa,3,0,权评,10,8,5,5,5,3,10,6,1,0,0,0
2012-13,Everton,Fulham,1,0,权评,17,6,10,2,7,2,12,16,1,3,0,0
2012-13,Man City,West Ham,2,1,权评,16,9,10,6,9,4,9,7,1,3,0,0
2012-13,Newcastle,Liverpool,0,6,盔沥评,5,11,1,10,5,7,14,7,3,2,1,0
2012-13,Southampton,West Brom,0,3,盔沥评,16,11,4,9,7,6,9,11,2,2,2,1
2012-13,Stoke,Norwich,1,0,权评,12,5,4,0,5,3,10,8,4,2,0,0
2012-13,Wigan,Tottenham,2,2,公铰何,6,14,4,7,3,3,12,10,3,1,0,0
2012-13,Arsenal,Man United,1,1,公铰何,19,10,13,5,7,2,12,10,3,5,0,0
2012-13,Chelsea,Swansea,2,0,权评,21,11,14,8,6,3,9,10,1,3,0,0
2012-13,Reading,QPR,0,0,公铰何,13,15,7,5,9,7,12,14,0,2,0,0
2012-13,Aston Villa,Sunderland,6,1,权评,18,7,15,4,4,4,10,15,0,3,0,1
2012-13,Fulham,Reading,2,4,盔沥评,18,20,13,13,3,3,14,7,2,1,0,0
2012-13,Norwich,Aston Villa,1,2,盔沥评,9,12,4,6,6,5,15,13,2,3,0,0
2012-13,QPR,Arsenal,0,1,盔沥评,14,13,6,11,3,7,8,6,2,1,0,0
2012-13,Swansea,Man City,0,0,公铰何,7,12,1,8,4,4,9,10,0,0,0,0
2012-13,Tottenham,Southampton,1,0,权评,7,10,4,6,5,5,8,9,1,1,0,0
2012-13,West Brom,Wigan,2,3,盔沥评,17,13,11,8,7,5,9,7,4,3,0,0
2012-13,West Ham,Newcastle,0,0,公铰何,9,11,3,6,7,3,12,12,1,1,0,0
2012-13,Liverpool,Everton,0,0,公铰何,16,11,8,4,3,5,10,10,1,2,0,0
2012-13,Man United,Chelsea,0,1,盔沥评,10,15,4,6,2,7,14,9,2,1,1,0
2012-13,Sunderland,Stoke,1,1,公铰何,14,11,7,7,5,6,6,12,2,2,1,0
2012-13,Man City,West Brom,1,0,权评,21,20,9,11,6,8,10,9,2,1,0,0
2012-13,Wigan,Swansea,2,3,盔沥评,14,10,11,6,4,4,14,13,2,2,0,0
2012-13,Chelsea,Tottenham,2,2,公铰何,15,13,8,6,6,5,6,16,1,2,0,0
2012-13,Aston Villa,Chelsea,1,2,盔沥评,12,11,7,8,6,7,13,8,2,3,1,1
2012-13,Everton,West Ham,2,0,权评,23,7,13,2,7,1,8,11,1,2,0,0
2012-13,Fulham,Liverpool,1,3,盔沥评,10,20,8,14,7,8,2,10,0,1,0,0
2012-13,Man United,Swansea,2,1,权评,16,5,9,2,7,5,5,6,0,0,0,0
2012-13,Norwich,West Brom,4,0,权评,11,8,8,5,8,2,10,7,2,1,0,0
2012-13,QPR,Newcastle,1,2,盔沥评,8,10,3,7,2,2,8,8,1,3,0,1
2012-13,Stoke,Tottenham,1,2,盔沥评,6,23,3,15,2,11,11,5,4,1,1,0
2012-13,Sunderland,Southampton,1,1,公铰何,5,15,5,10,3,10,9,10,0,2,0,0
2012-13,Arsenal,Wigan,4,1,权评,19,10,12,5,7,4,11,11,0,2,0,0
2012-13,Reading,Man City,0,2,盔沥评,11,27,7,20,4,10,6,7,0,1,0,0
2012-13,Chelsea,Everton,2,1,权评,20,16,10,9,7,4,7,8,2,2,0,0
2012-13,Liverpool,QPR,1,0,权评,27,10,20,3,14,0,7,3,1,3,0,0
2012-13,Man City,Norwich,2,3,盔沥评,12,12,5,7,7,7,10,8,1,0,0,0
2012-13,Newcastle,Arsenal,0,1,盔沥评,7,9,2,3,4,4,17,10,1,2,0,0
2012-13,Southampton,Stoke,1,1,公铰何,11,7,7,3,3,4,9,7,0,2,0,0
2012-13,Swansea,Fulham,0,3,盔沥评,19,8,11,6,8,0,12,9,2,1,0,0
2012-13,Tottenham,Sunderland,1,0,权评,23,6,19,4,14,1,6,12,1,3,0,1
2012-13,West Brom,Man United,5,5,公铰何,15,12,8,8,3,5,10,6,0,1,0,0
2012-13,West Ham,Reading,4,2,权评,21,17,12,7,6,4,14,8,2,1,0,0
2012-13,Wigan,Aston Villa,2,2,公铰何,12,5,6,2,4,2,8,12,2,1,0,0
2013-14,Arsenal,Aston Villa,1,3,盔沥评,16,9,4,4,4,3,15,18,4,5,1,0
2013-14,Liverpool,Stoke,1,0,权评,26,10,11,4,12,6,11,11,1,1,0,0
2013-14,Norwich,Everton,2,2,公铰何,8,19,2,6,6,8,13,10,2,0,0,0
2013-14,Sunderland,Fulham,0,1,盔沥评,20,5,3,1,6,1,14,14,0,3,0,0
2013-14,Swansea,Man United,1,4,盔沥评,17,15,6,7,7,4,13,10,1,3,0,0
2013-14,West Brom,Southampton,0,1,盔沥评,11,7,1,2,4,8,14,24,4,0,0,0
2013-14,West Ham,Cardiff,2,0,权评,18,12,4,1,4,3,10,7,0,1,0,0
2013-14,Chelsea,Hull,2,0,权评,22,7,5,2,5,1,7,16,0,1,0,0
2013-14,Crystal Palace,Tottenham,0,1,盔沥评,5,17,3,2,3,7,6,9,1,0,0,0
2013-14,Man City,Newcastle,4,0,权评,20,5,11,1,8,1,9,7,2,3,0,1
2013-14,Chelsea,Aston Villa,2,1,权评,15,7,3,3,1,2,12,13,1,4,0,0
2013-14,Aston Villa,Liverpool,0,1,盔沥评,17,5,3,1,8,2,9,8,3,3,0,0
2013-14,Everton,West Brom,0,0,公铰何,22,7,8,2,11,1,14,15,1,1,0,0
2013-14,Fulham,Arsenal,1,3,盔沥评,16,18,7,7,1,8,10,8,2,2,0,0
2013-14,Hull,Norwich,1,0,权评,6,13,1,4,1,5,14,19,1,1,1,0
2013-14,Newcastle,West Ham,0,0,公铰何,16,6,0,1,5,4,12,14,0,1,0,0
2013-14,Southampton,Sunderland,1,1,公铰何,17,8,6,3,5,2,12,13,2,2,0,0
2013-14,Stoke,Crystal Palace,2,1,权评,14,14,5,5,7,0,13,6,3,0,0,0
2013-14,Cardiff,Man City,3,2,权评,9,16,6,5,3,8,2,9,0,0,0,0
2013-14,Tottenham,Swansea,1,0,权评,19,7,5,5,8,3,10,15,1,4,0,0
2013-14,Man United,Chelsea,0,0,公铰何,13,8,3,4,4,1,9,9,0,2,0,0
2013-14,Cardiff,Everton,0,0,公铰何,4,13,1,3,4,5,11,9,1,1,0,0
2013-14,Crystal Palace,Sunderland,3,1,权评,17,10,6,2,6,6,6,6,1,0,0,1
2013-14,Man City,Hull,2,0,权评,12,7,6,2,7,4,15,14,2,3,0,0
2013-14,Newcastle,Fulham,1,0,权评,24,3,9,2,13,2,13,9,2,2,0,0
2013-14,Norwich,Southampton,1,0,权评,15,11,4,2,5,5,11,15,0,0,0,0
2013-14,West Ham,Stoke,0,1,盔沥评,9,15,0,5,3,4,10,12,2,1,0,0
2013-14,Arsenal,Tottenham,1,0,权评,12,14,5,4,3,6,15,14,2,2,0,0
2013-14,Liverpool,Man United,1,0,权评,10,10,5,4,2,7,15,15,2,4,0,0
2013-14,West Brom,Swansea,0,2,盔沥评,10,12,1,4,2,3,10,14,4,3,0,0
2013-14,Aston Villa,Newcastle,1,2,盔沥评,10,17,1,8,4,2,9,11,1,4,0,0
2013-14,Everton,Chelsea,1,0,权评,11,22,5,5,5,7,10,12,0,4,0,0
2013-14,Fulham,West Brom,1,1,公铰何,12,12,2,4,4,5,9,12,0,1,0,0
2013-14,Hull,Cardiff,1,1,公铰何,18,10,5,2,6,2,8,8,1,2,0,0
2013-14,Man United,Crystal Palace,2,0,权评,19,4,7,0,10,1,8,11,1,2,0,1
2013-14,Stoke,Man City,0,0,公铰何,11,10,3,3,2,4,13,11,1,1,0,0
2013-14,Sunderland,Arsenal,1,3,盔沥评,17,14,2,6,6,7,12,10,1,2,0,0
2013-14,Tottenham,Norwich,2,0,权评,23,4,7,1,8,1,2,12,1,3,0,0
2013-14,Southampton,West Ham,0,0,公铰何,15,6,5,1,10,4,12,10,1,3,0,0
2013-14,Swansea,Liverpool,2,2,公铰何,17,12,8,5,3,7,7,10,2,3,0,0
2013-14,Chelsea,Fulham,2,0,权评,26,4,10,1,13,3,11,9,0,0,0,0
2013-14,Liverpool,Southampton,0,1,盔沥评,10,12,5,7,6,6,6,9,0,1,0,0
2013-14,Newcastle,Hull,2,3,盔沥评,15,12,2,5,3,3,11,8,1,1,0,0
2013-14,Norwich,Aston Villa,0,1,盔沥评,12,16,1,4,7,4,15,10,1,0,0,0
2013-14,West Brom,Sunderland,3,0,权评,13,7,4,0,5,6,9,10,0,2,0,0
2013-14,West Ham,Everton,2,3,盔沥评,9,10,1,4,5,5,16,12,2,1,1,0
2013-14,Arsenal,Stoke,3,1,权评,16,9,8,3,6,7,8,15,0,2,0,0
2013-14,Cardiff,Tottenham,0,1,盔沥评,6,29,0,12,2,12,5,7,1,4,0,0
2013-14,Crystal Palace,Swansea,0,2,盔沥评,9,15,1,7,6,7,13,9,2,2,0,0
2013-14,Man City,Man United,4,1,权评,18,14,5,3,8,4,8,12,1,2,0,0
2013-14,Aston Villa,Man City,3,2,权评,8,20,4,7,2,13,13,9,1,1,0,0
2013-14,Fulham,Cardiff,1,2,盔沥评,9,22,5,4,11,10,14,13,1,1,0,0
2013-14,Hull,West Ham,1,0,权评,9,18,2,5,6,6,11,12,1,2,0,0
2013-14,Man United,West Brom,1,2,盔沥评,14,12,6,4,5,8,10,14,3,2,0,0
2013-14,Southampton,Crystal Palace,2,0,权评,12,8,3,0,8,2,11,12,1,2,0,0
2013-14,Swansea,Arsenal,1,2,盔沥评,10,10,3,4,4,3,5,11,3,2,0,0
2013-14,Tottenham,Chelsea,1,1,公铰何,12,11,4,5,4,5,14,14,5,1,0,1
2013-14,Stoke,Norwich,0,1,盔沥评,8,8,1,3,7,3,14,12,2,1,0,0
2013-14,Sunderland,Liverpool,1,3,盔沥评,23,15,5,6,10,8,8,10,2,1,0,0
2013-14,Everton,Newcastle,3,2,权评,18,15,7,6,1,1,5,15,3,1,0,0
2013-14,Cardiff,Newcastle,1,2,盔沥评,8,20,2,10,3,3,11,8,1,0,0,0
2013-14,Fulham,Stoke,1,0,权评,9,16,2,3,7,5,11,13,3,2,0,0
2013-14,Hull,Aston Villa,0,0,公铰何,6,18,1,4,7,7,7,11,2,1,0,0
2013-14,Liverpool,Crystal Palace,3,1,权评,13,11,7,2,11,3,11,6,2,1,0,0
2013-14,Man City,Everton,3,1,权评,12,6,6,4,8,1,15,10,5,4,0,0
2013-14,Sunderland,Man United,1,2,盔沥评,6,13,2,6,4,4,15,13,2,4,0,0
2013-14,Norwich,Chelsea,1,3,盔沥评,14,22,3,8,4,6,12,9,1,1,0,0
2013-14,Southampton,Swansea,2,0,权评,12,17,4,7,7,4,13,8,3,1,0,0
2013-14,Tottenham,West Ham,0,3,盔沥评,14,16,4,5,6,7,5,9,0,0,0,0
2013-14,West Brom,Arsenal,1,1,公铰何,12,14,4,5,6,2,6,11,1,2,0,0
2013-14,Arsenal,Norwich,4,1,权评,20,12,11,6,10,1,8,7,0,0,0,0
2013-14,Chelsea,Cardiff,4,1,权评,20,13,7,3,6,9,12,5,1,2,0,0
2013-14,Everton,Hull,2,1,权评,14,9,6,1,5,7,7,17,3,1,0,0
2013-14,Man United,Southampton,1,1,公铰何,12,18,5,7,4,4,10,19,2,3,0,0
2013-14,Newcastle,Liverpool,2,2,公铰何,14,23,4,7,3,13,8,10,2,3,1,0
2013-14,Stoke,West Brom,0,0,公铰何,9,12,3,5,6,6,12,10,1,0,0,0
2013-14,Swansea,Sunderland,4,0,权评,14,6,6,1,7,2,12,13,1,2,0,0
2013-14,West Ham,Man City,1,3,盔沥评,11,16,2,9,5,5,7,12,1,2,0,0
2013-14,Aston Villa,Tottenham,0,2,盔沥评,15,13,2,6,4,7,13,12,3,4,0,0
2013-14,Crystal Palace,Fulham,1,4,盔沥评,14,9,4,6,5,7,10,13,0,1,0,0
2013-14,Aston Villa,Everton,0,2,盔沥评,14,15,3,4,8,6,14,8,0,2,0,0
2013-14,Crystal Palace,Arsenal,0,2,盔沥评,13,10,4,4,4,3,12,8,0,0,0,1
2013-14,Liverpool,West Brom,4,1,权评,18,15,7,3,3,9,14,11,0,2,0,0
2013-14,Man United,Stoke,3,2,权评,19,10,5,5,12,2,8,18,2,6,0,0
2013-14,Norwich,Cardiff,0,0,公铰何,31,6,10,4,13,2,8,10,1,1,0,0
2013-14,Southampton,Fulham,2,0,权评,20,1,6,0,10,3,12,8,0,2,0,0
2013-14,Chelsea,Man City,2,1,权评,12,15,4,6,3,6,11,15,2,3,0,0
2013-14,Sunderland,Newcastle,2,1,权评,8,16,4,4,5,3,13,14,1,1,0,0
2013-14,Swansea,West Ham,0,0,公铰何,10,15,5,4,9,6,12,14,1,3,0,0
2013-14,Tottenham,Hull,1,0,权评,15,10,6,4,6,4,13,10,3,3,0,0
2013-14,Arsenal,Liverpool,2,0,权评,12,12,7,4,3,5,11,7,2,1,0,0
2013-14,Fulham,Man United,1,3,盔沥评,15,10,6,4,4,4,6,12,2,1,0,0
2013-14,Hull,Sunderland,1,0,权评,25,9,2,1,4,2,17,11,2,0,0,2
2013-14,Man City,Norwich,7,0,权评,27,7,9,1,10,3,6,9,1,1,0,0
2013-14,Newcastle,Chelsea,2,0,权评,15,13,8,2,3,8,13,11,2,2,0,0
2013-14,Stoke,Southampton,1,1,公铰何,9,10,3,2,5,5,13,13,3,1,0,0
2013-14,West Brom,Crystal Palace,2,0,权评,9,12,4,4,10,3,11,9,0,1,0,0
2013-14,West Ham,Aston Villa,0,0,公铰何,17,8,4,2,5,1,8,15,0,2,0,0
2013-14,Cardiff,Swansea,1,0,权评,9,10,3,3,6,3,11,7,1,1,0,1
2013-14,Everton,Tottenham,0,0,公铰何,8,16,1,6,7,4,11,9,4,1,0,0
2013-14,Aston Villa,Cardiff,2,0,权评,17,8,6,2,5,3,10,3,1,1,0,0
2013-14,Chelsea,West Brom,2,2,公铰何,17,11,7,3,9,4,11,15,3,7,0,0
2013-14,Crystal Palace,Everton,0,0,公铰何,9,15,2,2,4,7,16,8,1,0,0,0
2013-14,Liverpool,Fulham,4,0,权评,32,4,10,1,9,3,13,9,0,1,0,0
2013-14,Norwich,West Ham,3,1,权评,15,12,6,4,4,2,12,11,1,1,0,0
2013-14,Southampton,Hull,4,1,权评,15,10,7,2,6,5,10,15,1,2,0,0
2013-14,Man United,Arsenal,1,0,权评,5,10,2,2,5,6,12,11,2,3,0,0
2013-14,Sunderland,Man City,1,0,权评,5,24,2,4,0,14,6,13,0,1,0,0
2013-14,Swansea,Stoke,3,3,公铰何,17,6,6,3,14,3,12,15,5,3,0,0
2013-14,Tottenham,Newcastle,0,1,盔沥评,31,8,14,4,11,4,5,15,1,2,0,0
2013-14,Arsenal,Southampton,2,0,权评,9,10,4,4,5,6,10,14,0,3,0,0
2013-14,Everton,Liverpool,3,3,公铰何,18,11,12,5,6,7,16,15,4,3,0,0
2013-14,Fulham,Swansea,1,2,盔沥评,9,21,3,5,8,8,11,9,3,1,0,0
2013-14,Hull,Crystal Palace,0,1,盔沥评,15,9,2,2,11,4,8,11,2,1,0,1
2013-14,Newcastle,Norwich,2,1,权评,21,10,5,2,6,5,8,7,0,1,0,0
2013-14,Stoke,Sunderland,2,0,权评,17,11,5,3,3,7,11,5,2,1,0,1
2013-14,West Ham,Chelsea,0,3,盔沥评,8,20,1,8,8,4,12,10,0,0,0,0
2013-14,Cardiff,Man United,2,2,公铰何,14,16,4,5,2,8,15,14,4,2,0,0
2013-14,Man City,Tottenham,6,0,权评,15,13,10,5,4,7,7,11,1,3,0,0
2013-14,West Brom,Aston Villa,2,2,公铰何,11,15,4,7,4,2,9,14,1,2,0,0
2013-14,Aston Villa,Sunderland,0,0,公铰何,13,7,4,1,7,6,14,12,2,1,0,0
2013-14,Cardiff,Arsenal,0,3,盔沥评,10,15,4,6,3,3,6,8,0,3,0,0
2013-14,Everton,Stoke,4,0,权评,22,4,12,3,9,3,9,16,0,3,0,0
2013-14,Newcastle,West Brom,2,1,权评,14,14,6,1,3,3,15,15,1,2,0,0
2013-14,Norwich,Crystal Palace,1,0,权评,10,13,3,3,5,4,12,14,1,2,0,0
2013-14,West Ham,Fulham,3,0,权评,23,10,12,0,6,3,11,8,3,2,0,0
2013-14,Chelsea,Southampton,3,1,权评,16,9,7,1,8,4,15,14,1,4,0,0
2013-14,Hull,Liverpool,3,1,权评,12,9,4,4,2,6,10,16,2,0,0,0
2013-14,Man City,Swansea,3,0,权评,22,9,7,4,5,4,7,8,1,0,0,0
2013-14,Tottenham,Man United,2,2,公铰何,10,8,4,3,7,7,9,15,1,3,0,0
2013-14,Crystal Palace,West Ham,1,0,权评,10,11,5,2,3,4,10,9,1,2,0,0
2013-14,Arsenal,Hull,2,0,权评,20,7,7,2,11,1,9,6,0,0,0,0
2013-14,Fulham,Tottenham,1,2,盔沥评,16,18,6,5,9,7,7,16,2,1,0,0
2013-14,Liverpool,Norwich,5,1,权评,28,14,12,5,4,0,10,6,3,1,0,0
2013-14,Man United,Everton,0,1,盔沥评,18,15,6,4,7,4,12,12,2,0,0,0
2013-14,Southampton,Aston Villa,2,3,盔沥评,21,6,9,3,8,2,9,13,3,2,0,0
2013-14,Stoke,Cardiff,0,0,公铰何,17,14,2,3,2,5,11,12,2,2,0,0
