connective and soft tissue(C47+C49),total,5-9,nopatient,8,14,13,10,16,11,10,11,13,11,11,6,10,8,9,8,9,11,9,9
connective and soft tissue(C47+C49),total,5-9,ratioper100k,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.4
connective and soft tissue(C47+C49),total,10-14,nopatient,9,12,14,10,15,19,15,16,18,22,18,20,23,17,12,24,18,14,16,13
connective and soft tissue(C47+C49),total,10-14,ratioper100k,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.7,0.6,0.4,0.9,0.7,0.6,0.7,0.6
connective and soft tissue(C47+C49),total,15-19,nopatient,27,19,23,23,27,16,14,26,32,35,37,24,25,38,33,26,25,15,17,28
connective and soft tissue(C47+C49),total,15-19,ratioper100k,0.7,0.5,0.6,0.7,0.8,0.5,0.4,0.8,1,1,1.1,0.7,0.7,1.1,1,0.8,0.8,0.5,0.6,1
connective and soft tissue(C47+C49),total,20-24,nopatient,25,24,31,28,23,26,25,19,32,33,32,33,32,42,26,26,31,31,33,32
connective and soft tissue(C47+C49),total,20-24,ratioper100k,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.5,0.9,1,1,1.1,1,1.3,0.8,0.8,0.9,0.9,0.9,0.9
connective and soft tissue(C47+C49),total,25-29,nopatient,25,24,38,26,37,35,36,37,34,32,37,28,38,29,32,43,28,31,30,24
connective and soft tissue(C47+C49),total,25-29,ratioper100k,0.5,0.5,0.9,0.6,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.7,1.1,0.9,1,1.4,0.9,1,0.9,0.7
connective and soft tissue(C47+C49),total,30-34,nopatient,43,44,34,39,39,37,39,44,55,45,37,53,37,45,44,67,60,50,46,43
connective and soft tissue(C47+C49),total,30-34,ratioper100k,1,1,0.7,0.8,0.8,0.8,0.9,1,1.3,1.1,1,1.4,0.9,1.1,1.1,1.7,1.6,1.4,1.4,1.3
connective and soft tissue(C47+C49),total,35-39,nopatient,37,36,35,46,41,43,61,59,52,46,46,62,55,49,50,48,48,48,61,65
connective and soft tissue(C47+C49),total,35-39,ratioper100k,0.8,0.8,0.8,1.1,1,1,1.4,1.3,1.1,1,1,1.4,1.3,1.2,1.3,1.2,1.2,1.2,1.5,1.6
connective and soft tissue(C47+C49),total,40-44,nopatient,41,46,52,53,52,48,49,53,68,65,60,45,73,66,82,81,74,72,64,74
connective and soft tissue(C47+C49),total,40-44,ratioper100k,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.3,1.6,1.5,1.4,1,1.6,1.4,1.8,1.8,1.7,1.7,1.6,1.9
connective and soft tissue(C47+C49),total,45-49,nopatient,27,32,42,57,66,58,55,80,77,78,84,85,79,68,64,64,77,86,92,95
connective and soft tissue(C47+C49),total,45-49,ratioper100k,1,1.1,1.3,1.7,1.9,1.5,1.4,1.9,1.8,1.8,1.9,2,1.9,1.6,1.5,1.5,1.8,1.9,2,2.1
connective and soft tissue(C47+C49),total,50-54,nopatient,49,39,34,45,51,66,55,61,58,78,76,103,117,95,96,92,106,114,76,88
connective and soft tissue(C47+C49),total,50-54,ratioper100k,2.2,1.7,1.4,1.8,2,2.5,1.9,2,1.8,2.2,2,2.6,2.8,2.2,2.2,2.1,2.5,2.7,1.9,2.1
connective and soft tissue(C47+C49),total,55-59,nopatient,53,41,49,61,52,65,45,52,65,78,67,66,96,94,99,97,130,124,140,128
connective and soft tissue(C47+C49),total,55-59,ratioper100k,2.5,2,2.4,3,2.5,3,2,2.2,2.7,3.1,2.6,2.4,3.2,2.9,2.9,2.6,3.3,3,3.3,3
connective and soft tissue(C47+C49),total,60-64,nopatient,40,48,74,48,82,66,63,54,62,75,66,84,74,96,80,114,116,123,121,139
connective and soft tissue(C47+C49),total,60-64,ratioper100k,2.3,2.7,4,2.5,4.1,3.3,3.2,2.7,3.2,3.8,3.2,3.8,3.3,4.1,3.3,4.5,4.3,4.1,3.8,4.1
connective and soft tissue(C47+C49),total,65-69,nopatient,40,40,49,80,57,67,75,78,88,82,92,82,88,62,89,97,102,102,107,99
connective and soft tissue(C47+C49),total,65-69,ratioper100k,3.3,3.1,3.5,5.4,3.7,4.1,4.5,4.5,4.8,4.3,4.8,4.3,4.7,3.3,4.6,4.8,4.8,4.7,4.7,4.2
connective and soft tissue(C47+C49),total,70-74,nopatient,41,39,47,40,59,59,60,70,71,77,75,80,96,122,108,108,107,88,102,112
connective and soft tissue(C47+C49),total,70-74,ratioper100k,4.9,4.4,5.1,4.1,5.7,5.4,5.2,5.6,5.3,5.5,5.1,5.2,6,7.2,6.1,6.1,6,5,5.8,6.2
connective and soft tissue(C47+C49),total,75-79,nopatient,31,39,32,31,25,37,29,48,50,51,58,73,83,82,88,79,95,97,111,106
connective and soft tissue(C47+C49),total,75-79,ratioper100k,5.5,6.6,5.3,5,3.9,5.4,4,6.2,6.1,5.9,6.3,7.3,7.7,7.1,7.2,6.1,7,6.9,7.4,6.7
connective and soft tissue(C47+C49),total,80-84,nopatient,18,10,14,12,16,17,25,26,40,26,46,30,38,47,47,54,69,67,66,69
connective and soft tissue(C47+C49),total,80-84,ratioper100k,6.1,3.2,4.3,3.5,4.3,4.3,6,6,8.8,5.5,9,5.4,6.4,7.4,6.9,7.4,8.7,7.8,7.1,7
connective and soft tissue(C47+C49),total,85+,nopatient,5,3,8,13,8,6,12,17,22,21,14,27,31,41,38,29,36,38,34,66
connective and soft tissue(C47+C49),total,85+,ratioper100k,2.8,1.6,4.1,6.3,3.7,2.6,5,6.6,7.8,6.8,4.2,7.6,8.2,10.2,8.7,6.1,7,6.8,5.6,10.1
connective and soft tissue(C47+C49),total,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
connective and soft tissue(C47+C49),total,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
connective and soft tissue(C47+C49),male,total,nopatient,297,301,309,348,367,399,381,437,482,481,526,517,577,574,609,629,663,642,655,723
connective and soft tissue(C47+C49),male,total,ratioper100k,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.8,2,1.9,2.1,2.1,2.3,2.3,2.4,2.5,2.6,2.5,2.6,2.8
connective and soft tissue(C47+C49),male,0-4,nopatient,11,16,11,14,14,17,18,12,13,21,15,19,11,18,19,18,18,12,13,14
connective and soft tissue(C47+C49),male,0-4,ratioper100k,0.6,0.9,0.7,0.9,0.9,1.2,1.4,1,1.1,1.8,1.3,1.6,0.9,1.5,1.6,1.5,1.5,1,1.2,1.3
connective and soft tissue(C47+C49),male,5-9,nopatient,4,7,10,6,9,5,2,10,7,8,5,4,3,3,4,6,6,3,7,5
connective and soft tissue(C47+C49),male,5-9,ratioper100k,0.2,0.4,0.5,0.3,0.5,0.3,0.1,0.6,0.4,0.5,0.4,0.3,0.2,0.2,0.3,0.5,0.5,0.2,0.6,0.4
connective and soft tissue(C47+C49),male,10-14,nopatient,7,6,5,9,7,10,8,9,8,8,8,9,14,6,3,12,14,8,7,7
connective and soft tissue(C47+C49),male,10-14,ratioper100k,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.8,0.4,0.2,0.8,1.1,0.6,0.6,0.6
connective and soft tissue(C47+C49),male,15-19,nopatient,17,9,10,10,14,9,8,14,23,16,23,12,18,22,14,13,16,10,10,17
connective and soft tissue(C47+C49),male,15-19,ratioper100k,0.8,0.5,0.5,0.6,0.8,0.5,0.5,0.8,1.3,0.9,1.3,0.6,1,1.2,0.8,0.7,0.9,0.6,0.6,1.1
connective and soft tissue(C47+C49),male,20-24,nopatient,12,11,12,19,11,14,12,12,17,21,20,17,18,25,16,18,19,13,16,14
connective and soft tissue(C47+C49),male,20-24,ratioper100k,0.6,0.5,0.6,0.9,0.5,0.7,0.6,0.6,1,1.3,1.2,1,1.1,1.5,0.9,1,1,0.7,0.9,0.8
connective and soft tissue(C47+C49),male,25-29,nopatient,11,15,25,11,16,20,21,20,19,20,22,16,27,16,18,27,16,22,14,14
connective and soft tissue(C47+C49),male,25-29,ratioper100k,0.5,0.7,1.1,0.5,0.8,1,1.1,1,0.9,1,1.1,0.8,1.5,0.9,1.1,1.7,1,1.3,0.8,0.8
connective and soft tissue(C47+C49),male,30-34,nopatient,22,25,19,24,20,21,14,22,40,28,21,29,19,23,27,36,29,24,31,23
connective and soft tissue(C47+C49),male,30-34,ratioper100k,1,1.1,0.8,1,0.8,0.9,0.6,1,1.9,1.4,1.1,1.5,0.9,1.1,1.3,1.8,1.5,1.3,1.8,1.4
connective and soft tissue(C47+C49),male,35-39,nopatient,20,17,18,24,25,28,36,34,34,29,27,37,35,28,29,28,23,29,30,42
connective and soft tissue(C47+C49),male,35-39,ratioper100k,0.9,0.8,0.8,1.1,1.1,1.3,1.6,1.5,1.5,1.2,1.2,1.6,1.6,1.3,1.4,1.4,1.2,1.4,1.5,2
connective and soft tissue(C47+C49),male,40-44,nopatient,28,33,25,28,24,26,27,32,34,33,31,20,41,40,41,41,37,40,31,43
connective and soft tissue(C47+C49),male,40-44,ratioper100k,1.4,1.6,1.1,1.2,1.1,1.2,1.2,1.5,1.6,1.5,1.4,0.9,1.8,1.7,1.8,1.8,1.6,1.8,1.5,2.1
connective and soft tissue(C47+C49),male,45-49,nopatient,16,15,21,26,32,34,30,42,39,39,47,46,41,32,44,40,39,44,49,55
connective and soft tissue(C47+C49),male,45-49,ratioper100k,1.2,1,1.3,1.5,1.8,1.8,1.5,2,1.8,1.8,2.1,2.1,1.9,1.5,2.1,1.8,1.8,2,2.1,2.4
connective and soft tissue(C47+C49),male,50-54,nopatient,28,16,17,27,30,40,32,34,31,39,49,61,62,55,54,47,51,74,45,54
connective and soft tissue(C47+C49),male,50-54,ratioper100k,2.5,1.4,1.4,2.2,2.3,3,2.3,2.2,1.9,2.2,2.6,3.1,3,2.5,2.5,2.2,2.4,3.5,2.2,2.6
connective and soft tissue(C47+C49),male,55-59,nopatient,24,26,31,29,31,43,27,30,31,41,40,41,58,58,61,60,79,73,84,76
connective and soft tissue(C47+C49),male,55-59,ratioper100k,2.4,2.6,3.1,2.9,3.1,4,2.4,2.6,2.6,3.3,3.1,3,3.8,3.6,3.5,3.3,4.1,3.6,4,3.6
connective and soft tissue(C47+C49),male,60-64,nopatient,28,30,40,25,44,40,38,39,39,40,42,46,50,56,52,63,69,61,67,79
connective and soft tissue(C47+C49),male,60-64,ratioper100k,3.5,3.6,4.7,2.7,4.6,4.2,4,4.2,4.2,4.1,4.1,4.3,4.5,4.9,4.4,5.1,5.2,4.2,4.3,4.7
connective and soft tissue(C47+C49),male,65-69,nopatient,22,20,22,51,32,39,36,46,51,52,62,45,49,34,59,63,60,64,68,72
connective and soft tissue(C47+C49),male,65-69,ratioper100k,4.4,3.7,3.7,8,4.7,5.4,4.8,5.9,6.1,6,7.1,5.1,5.6,3.9,6.5,6.6,5.9,6.1,6.3,6.4
connective and soft tissue(C47+C49),male,70-74,nopatient,23,26,20,17,32,31,36,35,46,39,50,48,51,78,68,69,67,62,64,70
connective and soft tissue(C47+C49),male,70-74,ratioper100k,7.3,7.9,5.8,4.6,8.2,7.3,7.8,6.9,8.4,6.7,8,7.3,7.4,10.6,8.7,8.7,8.5,7.8,8,8.4
connective and soft tissue(C47+C49),male,75-79,nopatient,16,23,15,18,10,12,18,25,28,26,33,38,45,42,57,43,62,51,59,66
connective and soft tissue(C47+C49),male,75-79,ratioper100k,8,11.1,7.1,8.3,4.5,5.1,7.2,9.4,9.8,8.5,9.9,10.3,11,9.4,11.9,8.3,11.4,8.9,9.5,10
connective and soft tissue(C47+C49),male,80-84,nopatient,8,5,5,6,11,8,10,15,17,10,24,13,22,23,23,30,40,33,40,39
connective and soft tissue(C47+C49),male,80-84,ratioper100k,8.9,5.2,4.9,5.5,9.3,6.3,7.6,11,12,6.8,15.2,7.6,12,11.6,10.6,12.5,14.9,11,12.2,10.9
connective and soft tissue(C47+C49),male,85+,nopatient,0,1,3,4,5,2,8,6,5,11,7,16,13,15,20,15,18,19,20,33
connective and soft tissue(C47+C49),male,85+,ratioper100k,0,2.3,6.5,8.1,9.5,3.6,13.2,9.1,7,13.9,8.2,17.6,13.6,14.7,18.2,12.5,13.8,13.5,12.9,19.3
connective and soft tissue(C47+C49),male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
connective and soft tissue(C47+C49),male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
connective and soft tissue(C47+C49),female,total,nopatient,242,245,299,298,320,306,317,339,393,408,367,424,455,465,425,466,499,498,495,499
connective and soft tissue(C47+C49),female,total,ratioper100k,1,1,1.3,1.2,1.3,1.3,1.3,1.4,1.6,1.7,1.5,1.7,1.8,1.8,1.7,1.8,2,1.9,1.9,1.9
connective and soft tissue(C47+C49),female,0-4,nopatient,9,20,8,10,7,12,12,13,25,13,22,21,26,20,18,20,13,17,12,18
connective and soft tissue(C47+C49),female,0-4,ratioper100k,0.6,1.3,0.5,0.7,0.5,0.9,1,1.1,2.2,1.2,2,1.9,2.3,1.8,1.6,1.8,1.2,1.6,1.2,1.8
connective and soft tissue(C47+C49),female,5-9,nopatient,4,7,3,4,7,6,8,1,6,3,6,2,7,5,5,2,3,8,2,4
connective and soft tissue(C47+C49),female,5-9,ratioper100k,0.2,0.4,0.2,0.2,0.4,0.4,0.5,0.1,0.4,0.2,0.5,0.2,0.6,0.4,0.4,0.2,0.3,0.7,0.2,0.4
connective and soft tissue(C47+C49),female,10-14,nopatient,2,6,9,1,8,9,7,7,10,14,10,11,9,11,9,12,4,6,9,6
connective and soft tissue(C47+C49),female,10-14,ratioper100k,0.1,0.4,0.6,0.1,0.5,0.6,0.4,0.4,0.6,0.9,0.6,0.7,0.6,0.8,0.7,0.9,0.3,0.5,0.8,0.5
connective and soft tissue(C47+C49),female,15-19,nopatient,10,10,13,13,13,7,6,12,9,19,14,12,7,16,19,13,9,5,7,11
connective and soft tissue(C47+C49),female,15-19,ratioper100k,0.5,0.5,0.7,0.8,0.8,0.5,0.4,0.8,0.6,1.2,0.9,0.7,0.4,1,1.2,0.8,0.6,0.3,0.5,0.8
connective and soft tissue(C47+C49),female,20-24,nopatient,13,13,19,9,12,12,13,7,15,12,12,16,14,17,10,8,12,18,17,18
connective and soft tissue(C47+C49),female,20-24,ratioper100k,0.7,0.7,1,0.5,0.6,0.6,0.7,0.4,0.9,0.8,0.8,1.1,0.9,1.1,0.6,0.5,0.7,1.1,1,1.1
connective and soft tissue(C47+C49),female,25-29,nopatient,14,9,13,15,21,15,15,17,15,12,15,12,11,13,14,16,12,9,16,10
connective and soft tissue(C47+C49),female,25-29,ratioper100k,0.6,0.4,0.6,0.7,1.1,0.8,0.8,0.9,0.8,0.6,0.8,0.6,0.6,0.8,0.9,1.1,0.8,0.6,1,0.6
connective and soft tissue(C47+C49),female,30-34,nopatient,21,19,15,15,19,16,25,22,15,17,16,24,18,22,17,31,31,26,15,20
connective and soft tissue(C47+C49),female,30-34,ratioper100k,1,0.9,0.7,0.7,0.8,0.7,1.1,1,0.7,0.9,0.8,1.3,0.9,1.1,0.9,1.6,1.7,1.5,0.9,1.3
connective and soft tissue(C47+C49),female,35-39,nopatient,17,19,17,22,16,15,25,25,18,17,19,25,20,21,21,20,25,19,31,23
connective and soft tissue(C47+C49),female,35-39,ratioper100k,0.8,0.9,0.8,1.1,0.8,0.7,1.2,1.1,0.8,0.8,0.9,1.2,1,1,1.1,1.1,1.3,1,1.6,1.2
connective and soft tissue(C47+C49),female,40-44,nopatient,13,13,27,25,28,22,22,21,34,32,29,25,32,26,41,40,37,32,33,31
connective and soft tissue(C47+C49),female,40-44,ratioper100k,0.7,0.7,1.3,1.2,1.3,1,1,1,1.7,1.5,1.4,1.2,1.4,1.2,1.8,1.8,1.7,1.5,1.6,1.6
connective and soft tissue(C47+C49),female,45-49,nopatient,11,17,21,31,34,24,25,38,38,39,37,39,38,36,20,24,38,42,43,40
connective and soft tissue(C47+C49),female,45-49,ratioper100k,0.8,1.2,1.3,1.9,1.9,1.3,1.3,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1,1.1,1.8,1.9,1.9,1.8
connective and soft tissue(C47+C49),female,50-54,nopatient,21,23,17,18,21,26,23,27,27,39,27,42,55,40,42,45,55,40,31,34
connective and soft tissue(C47+C49),female,50-54,ratioper100k,1.9,2,1.4,1.5,1.7,2,1.6,1.8,1.6,2.2,1.5,2.1,2.7,1.9,2,2.1,2.6,2,1.5,1.7
connective and soft tissue(C47+C49),female,55-59,nopatient,29,15,18,32,21,22,18,22,34,37,27,25,38,36,38,37,51,51,56,52
connective and soft tissue(C47+C49),female,55-59,ratioper100k,2.6,1.4,1.7,3.1,2,2,1.6,1.9,2.8,3,2.1,1.8,2.5,2.2,2.2,2,2.6,2.5,2.6,2.4
connective and soft tissue(C47+C49),female,60-64,nopatient,12,18,34,23,38,26,25,15,23,35,24,38,24,40,28,51,47,62,54,60
connective and soft tissue(C47+C49),female,60-64,ratioper100k,1.3,1.9,3.4,2.2,3.5,2.4,2.4,1.5,2.3,3.4,2.2,3.4,2.1,3.3,2.3,4,3.4,4.1,3.3,3.5
connective and soft tissue(C47+C49),female,65-69,nopatient,18,20,27,29,25,28,39,32,37,30,30,37,39,28,30,34,42,38,39,27
connective and soft tissue(C47+C49),female,65-69,ratioper100k,2.5,2.6,3.4,3.5,2.9,3.1,4.2,3.4,3.7,2.9,2.9,3.6,3.9,2.8,3,3.2,3.8,3.3,3.3,2.2
connective and soft tissue(C47+C49),female,70-74,nopatient,18,13,27,23,27,28,24,35,25,38,25,32,45,44,40,39,40,26,38,42
connective and soft tissue(C47+C49),female,70-74,ratioper100k,3.4,2.3,4.6,3.8,4.3,4.2,3.4,4.7,3.2,4.7,2.9,3.6,5,4.6,4,3.9,4.1,2.7,3.9,4.3
connective and soft tissue(C47+C49),female,75-79,nopatient,15,16,17,13,15,25,11,23,22,25,25,35,38,40,31,36,33,46,52,40
connective and soft tissue(C47+C49),female,75-79,ratioper100k,4.1,4.2,4.3,3.2,3.6,5.6,2.3,4.6,4.1,4.5,4.2,5.6,5.7,5.7,4.2,4.6,4.1,5.5,5.9,4.3
connective and soft tissue(C47+C49),female,80-84,nopatient,10,5,9,6,5,9,15,11,23,16,22,17,16,24,24,24,29,34,26,30
connective and soft tissue(C47+C49),female,80-84,ratioper100k,4.8,2.3,4,2.5,1.9,3.3,5.3,3.7,7.4,4.9,6.2,4.4,3.9,5.5,5.2,4.9,5.5,6,4.3,4.7
connective and soft tissue(C47+C49),female,85+,nopatient,5,2,5,9,3,4,4,11,17,10,7,11,18,26,18,14,18,19,14,33
connective and soft tissue(C47+C49),female,85+,ratioper100k,3.6,1.4,3.3,5.7,1.8,2.3,2.2,5.7,8.1,4.4,2.8,4.2,6.4,8.6,5.5,3.9,4.6,4.6,3.1,6.8
connective and soft tissue(C47+C49),female,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
connective and soft tissue(C47+C49),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
breast(C50),total,total,nopatient,5879,6074,7334,8294,8545,9240,10299,10962,12031,12889,13714,14723,16227,16819,17535,18559,19374,21965,22610,23647
breast(C50),total,total,ratioper100k,12.5,12.8,15.3,17.2,17.7,19.1,21.2,22.4,24.5,26.1,27.6,29.5,32.4,33.4,34.7,36.6,38,43,44.1,46.1
breast(C50),total,0-4,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breast(C50),total,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breast(C50),total,5-9,nopatient,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
breast(C50),total,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breast(C50),total,10-14,nopatient,1,0,0,0,1,1,0,1,0,0,1,1,2,1,1,0,0,0,1,0
breast(C50),total,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
breast(C50),total,15-19,nopatient,4,3,7,3,5,4,1,0,2,5,2,2,2,2,3,3,3,3,7,3
breast(C50),total,15-19,ratioper100k,0.1,0.1,0.2,0.1,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
breast(C50),total,20-24,nopatient,21,18,25,25,21,37,37,26,26,23,27,30,21,20,33,22,24,36,31,34
breast(C50),total,20-24,ratioper100k,0.5,0.5,0.6,0.6,0.5,0.9,1,0.7,0.8,0.7,0.9,1,0.7,0.6,1,0.6,0.7,1,0.9,1
breast(C50),total,25-29,nopatient,114,154,161,165,148,132,161,154,153,153,156,157,158,170,149,141,154,143,151,121
breast(C50),total,25-29,ratioper100k,2.5,3.4,3.7,4,3.7,3.4,4.1,3.9,3.8,3.8,3.9,4.1,4.4,5,4.6,4.5,4.9,4.5,4.6,3.6
breast(C50),total,30-34,nopatient,397,405,474,516,540,549,550,502,548,489,531,524,573,552,547,597,541,594,522,499
breast(C50),total,30-34,ratioper100k,9,9,10.4,11.1,11.7,12.1,12.4,11.7,13.3,12.3,13.7,13.5,14.5,13.8,13.5,15,14.2,16.5,15.4,15.5
breast(C50),total,35-39,nopatient,859,763,891,967,926,1014,1053,1099,1229,1293,1306,1358,1379,1287,1316,1356,1259,1511,1508,1497
breast(C50),total,35-39,ratioper100k,19.2,17.3,20.7,22.9,21.7,23.3,23.8,24.4,26.8,28.2,28.8,30.6,32.3,31.2,33.1,35,32.4,38.3,37.7,37.1
breast(C50),total,40-44,nopatient,1182,1214,1416,1607,1739,1787,1780,1873,2015,2055,2134,2271,2550,2568,2809,2788,2916,3058,2945,3051
breast(C50),total,40-44,ratioper100k,30.6,29.8,33.2,36.5,39.2,40.6,41,44.2,48.3,48.7,49.3,51.6,56.8,56.2,61.6,61.8,66.1,71.9,71.7,77
breast(C50),total,45-49,nopatient,1020,1053,1414,1600,1693,2007,2336,2495,2748,2924,3013,3082,3196,3306,3346,3587,3706,4241,4374,4615
breast(C50),total,45-49,ratioper100k,37.8,36.3,44.8,47.5,47.5,53,58.6,59.7,63.5,66.8,69,71.5,75.8,79.7,79.7,83.4,84.7,95,96.4,101.8
breast(C50),total,50-54,nopatient,754,812,970,1126,1136,1169,1416,1620,1861,2026,2352,2589,2973,3018,3196,3271,3344,3564,3593,3725
breast(C50),total,50-54,ratioper100k,34,35,40.5,45.7,44.7,44.4,50,52.5,56.4,57.8,62.9,65.6,71.8,70.4,73.7,75.7,78.4,85.4,87.5,89.6
breast(C50),total,55-59,nopatient,612,592,728,810,834,897,993,1032,1122,1295,1400,1580,1872,2035,2245,2465,2583,3069,3219,3392
breast(C50),total,55-59,ratioper100k,28.9,28.3,35.4,39.8,40.4,41.7,44.1,44.3,46.7,52.1,54.1,56.8,61.7,62.7,65.1,67,66.5,75.3,76.2,79.4
breast(C50),total,60-64,nopatient,389,431,524,638,635,703,852,885,882,990,1041,1149,1323,1439,1389,1543,1800,2156,2469,2589
breast(C50),total,60-64,ratioper100k,22.3,24,28.4,32.8,31.4,34.8,42.6,44.8,45,49.5,49.9,52.5,58.4,61.5,57.3,61.2,66.3,72.7,77.7,76.7
breast(C50),total,65-69,nopatient,238,282,325,391,398,424,514,579,667,738,746,869,928,1008,981,1042,1227,1383,1487,1597
breast(C50),total,65-69,ratioper100k,19.5,21.7,23.4,26.6,25.8,26.2,30.7,33.5,36.4,38.6,38.9,45.6,49.2,53.7,51.1,51.9,58.2,63.3,65.7,68.1
breast(C50),total,70-74,nopatient,127,170,194,233,251,249,317,389,403,465,538,590,649,703,779,856,912,1012,1024,1111
breast(C50),total,70-74,ratioper100k,15.2,19.2,20.9,23.9,24.5,22.9,27.3,31.1,30.3,33.2,36.4,38.4,40.8,41.5,44,48,51.3,57.3,58,61.2
breast(C50),total,75-79,nopatient,96,100,93,119,103,145,173,184,216,253,254,319,349,433,465,500,507,668,700,765
breast(C50),total,75-79,ratioper100k,16.9,17,15.4,19.1,16,21.3,23.8,23.9,26.4,29.2,27.4,31.9,32.3,37.5,38,38.6,37.5,47.4,46.5,48.3
breast(C50),total,80-84,nopatient,45,40,66,51,66,75,70,85,98,113,139,132,161,174,182,260,271,344,386,401
breast(C50),total,80-84,ratioper100k,15.2,12.9,20.3,14.7,17.6,18.8,16.8,19.6,21.7,23.7,27.2,23.9,27.2,27.5,26.8,35.6,34.1,39.8,41.6,40.5
breast(C50),total,85+,nopatient,20,37,46,43,49,47,46,38,60,67,74,70,91,103,94,128,127,183,193,247
breast(C50),total,85+,ratioper100k,11.1,19.8,23.5,20.7,22.5,20.6,19,14.7,21.4,21.7,22.3,19.8,24.2,25.5,21.5,26.8,24.5,32.8,32,37.7
breast(C50),total,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
breast(C50),total,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
breast(C50),male,total,nopatient,42,59,48,62,58,51,57,51,35,76,62,70,75,70,63,78,79,94,97,100
breast(C50),male,total,ratioper100k,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4
breast(C50),male,0-4,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breast(C50),male,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breast(C50),male,5-9,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breast(C50),male,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breast(C50),male,10-14,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breast(C50),male,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breast(C50),male,15-19,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breast(C50),male,15-19,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breast(C50),male,20-24,nopatient,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
breast(C50),male,20-24,ratioper100k,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0
breast(C50),male,25-29,nopatient,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
breast(C50),male,25-29,ratioper100k,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
breast(C50),male,30-34,nopatient,2,1,1,1,4,2,1,0,1,3,1,1,1,0,0,1,2,1,1,0
breast(C50),male,30-34,ratioper100k,0.1,0,0,0,0.2,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0
breast(C50),male,35-39,nopatient,6,6,3,2,3,0,3,0,1,5,3,0,2,3,2,0,3,1,1,1
breast(C50),male,35-39,ratioper100k,0.3,0.3,0.1,0.1,0.1,0,0.1,0,0,0.2,0.1,0,0.1,0.1,0.1,0,0.2,0,0,0
breast(C50),male,40-44,nopatient,1,7,6,4,3,2,4,1,4,1,3,5,4,2,2,7,4,3,3,2
