팀명,상대팀명,구장,타점,득점,안타수,2루타,3루타,홈런,도루,볼넷,삼진,병살,잔루,출루율,승패
A,K,Home,0,1,6,0,0,0,0,2,6,1,19,0.25,Win
E,H,Home,2,2,7,2,0,0,4,4,7,0,25,0.351351351,Win
I,D,Away,8,8,9,4,0,2,0,9,9,4,27,0.339622642,Loss
C,D,Away,10,11,16,2,0,1,4,2,8,0,23,0.413043478,Win
I,F,Away,13,13,14,6,0,0,2,3,13,1,15,0.380952381,Loss
D,K,Away,4,6,13,6,0,0,2,1,7,2,16,0.414634146,Loss
K,I,Away,11,11,16,4,0,0,4,0,6,1,12,0.463414634,Loss
A,E,Home,5,5,6,4,0,1,0,6,11,0,15,0.351351351,Loss
C,K,Away,4,4,9,2,0,1,0,1,5,1,15,0.277777778,Win
I,F,Away,5,5,13,6,0,2,0,3,5,0,6,0.395348837,Win
F,D,Home,3,3,5,2,0,2,4,4,10,0,13,0.272727273,Loss
K,G,Home,0,0,7,0,0,0,0,7,1,1,14,0.333333333,Win
D,B,Home,3,4,7,4,2,0,0,1,5,0,10,0.235294118,Loss
G,A,Home,2,2,7,2,0,0,0,1,6,1,9,0.242424242,Win
D,A,Home,14,15,22,2,0,2,4,6,5,3,18,0.557692308,Loss
C,G,Home,6,6,13,8,0,1,0,2,4,1,25,0.425,Win
I,F,Away,7,8,10,4,0,0,8,6,6,2,13,0.45,Loss
I,G,Away,4,4,8,4,0,0,0,3,3,2,18,0.314285714,Win
K,I,Home,7,8,13,0,0,1,0,8,9,1,20,0.454545455,Loss
K,D,Home,4,4,10,6,0,0,0,3,5,0,16,0.382352941,Win
K,I,Away,7,7,13,6,0,2,2,4,8,0,27,0.388888889,Win
C,C,Away,4,4,15,8,0,1,2,8,7,1,24,0.441860465,Loss
C,D,Away,2,2,3,0,0,0,0,4,12,0,15,0.2,Win
G,E,Away,7,7,14,6,0,1,2,7,5,0,16,0.479166667,Loss
B,K,Home,6,7,8,6,0,0,0,4,7,2,21,0.368421053,Win
E,J,Home,5,5,7,4,0,0,2,8,2,0,22,0.435897436,Loss
B,E,Away,2,2,8,4,0,2,0,1,9,2,16,0.257142857,Loss
D,A,Away,2,3,7,0,0,0,0,5,8,3,18,0.342857143,Win
F,D,Away,6,6,11,8,0,0,0,6,13,1,16,0.425,Loss
D,G,Away,9,10,16,2,0,0,2,6,7,1,21,0.470588235,Win
I,E,Home,8,8,15,6,2,0,2,1,3,0,30,0.386363636,Win
C,E,Away,0,0,5,4,0,0,0,4,7,0,6,0.371428571,Win
I,G,Home,4,4,9,4,0,0,2,2,7,1,22,0.282051282,Win
H,G,Home,7,7,12,8,0,1,0,2,8,1,11,0.333333333,Loss
H,C,Away,4,5,4,0,0,2,2,2,6,0,11,0.272727273,Loss
B,G,Home,9,9,13,6,0,1,0,3,2,2,19,0.447368421,Loss
K,H,Home,6,6,10,4,0,1,0,2,4,2,14,0.352941176,Win
K,H,Away,3,3,6,2,2,0,0,2,6,1,12,0.25,Win
D,E,Home,7,8,11,2,0,2,4,2,3,0,13,0.382352941,Loss
D,D,Away,10,10,11,4,2,0,0,3,7,0,13,0.35,Loss
I,C,Home,8,8,10,0,2,2,2,3,4,1,7,0.368421053,Loss
F,I,Home,0,0,5,4,0,0,0,0,4,0,5,0.2,Win
I,G,Away,0,0,8,4,0,0,0,5,5,2,22,0.322580645,Win
H,E,Home,3,3,7,2,2,2,0,4,11,0,13,0.297297297,Win
H,C,Away,2,2,4,0,0,0,0,2,4,1,5,0.1875,Win
B,A,Away,4,4,9,2,0,1,0,2,9,1,10,0.305555556,Loss
H,K,Away,5,5,11,2,0,3,2,2,7,1,20,0.351351351,Loss
H,B,Home,2,2,4,2,0,0,0,2,4,1,11,0.28125,Win
K,E,Away,9,10,14,6,0,2,0,2,7,3,17,0.4,Draw
E,A,Away,2,2,6,4,0,1,2,7,12,0,18,0.305555556,Win
G,C,Home,2,2,11,8,0,0,0,1,9,1,20,0.368421053,Loss
B,C,Away,3,3,8,0,0,1,2,0,6,2,15,0.25,Loss
E,C,Home,12,13,14,6,2,5,4,3,9,1,18,0.409090909,Loss
A,G,Home,9,9,12,8,4,6,0,5,6,1,12,0.382978723,Loss
F,K,Home,4,5,8,2,0,2,2,3,6,2,13,0.314285714,Loss
E,H,Home,10,10,13,4,0,0,2,4,7,0,20,0.454545455,Loss
E,B,Home,3,3,4,0,0,2,0,1,12,1,4,0.206896552,Win
H,B,Home,5,6,8,6,0,1,2,3,6,2,10,0.324324324,Win
D,G,Away,5,5,18,12,2,0,0,8,8,3,18,0.468085106,Loss
I,A,Away,3,3,7,2,0,1,0,0,7,1,13,0.228571429,Loss
F,E,Home,7,8,12,4,0,2,0,4,6,0,15,0.346938776,Win
F,A,Home,4,4,8,2,0,0,2,1,10,0,11,0.27027027,Win
I,F,Away,4,4,7,2,0,2,0,4,11,2,14,0.35483871,Loss
C,C,Home,8,9,17,14,0,1,2,2,5,0,13,0.489361702,Loss
I,H,Away,2,5,8,4,0,0,0,3,11,0,9,0.289473684,Win
C,I,Away,1,1,4,0,0,0,0,4,5,0,9,0.228571429,Win
H,A,Home,7,8,14,4,0,2,2,0,11,0,16,0.386363636,Loss
I,K,Home,2,2,7,4,0,0,0,1,5,2,19,0.25,Win
E,H,Away,1,1,4,2,0,0,2,7,11,1,16,0.358974359,Loss
B,G,Home,1,1,6,0,0,1,4,1,8,1,16,0.225806452,Win
E,K,Home,7,7,13,6,0,0,2,3,7,0,24,0.36,Win
H,G,Away,2,3,9,6,0,0,0,2,7,1,21,0.297297297,Win
K,D,Away,3,3,8,2,0,1,6,3,5,0,12,0.289473684,Loss
F,K,Home,6,6,8,8,2,1,0,4,9,0,15,0.3,Loss
C,C,Home,2,2,5,0,0,0,0,3,9,0,13,0.228571429,Win
K,B,Home,8,8,13,8,0,2,4,5,4,1,16,0.487179487,Loss
B,K,Home,6,6,11,2,0,3,6,8,11,3,27,0.43902439,Loss
C,I,Away,5,6,9,4,2,1,4,2,2,2,10,0.323529412,Loss
C,G,Away,7,7,6,2,2,1,4,3,5,2,12,0.322580645,Win
A,I,Away,4,5,8,0,0,1,2,2,3,1,15,0.294117647,Win
F,B,Away,3,3,6,2,0,2,2,1,7,1,10,0.228571429,Win
C,E,Away,2,2,7,0,0,0,2,1,8,1,9,0.228571429,Win
A,F,Home,6,6,10,4,0,0,0,1,7,2,13,0.307692308,Loss
J,A,Away,6,6,12,2,0,1,0,1,6,0,12,0.342105263,Loss
I,A,Home,4,4,9,4,0,0,2,4,3,1,11,0.382352941,Loss
C,D,Away,3,3,9,0,0,0,2,1,9,0,17,0.285714286,Win
C,A,Home,4,5,13,6,0,0,2,4,8,1,24,0.4,Loss
D,D,Home,5,5,8,4,0,0,0,5,9,1,22,0.325,Loss
E,K,Away,5,5,6,2,0,2,2,3,7,1,4,0.333333333,Loss
B,D,Away,6,6,7,4,0,0,6,4,9,2,8,0.297297297,Win
D,B,Home,5,5,9,4,0,2,0,4,5,1,17,0.388888889,Loss
C,K,Home,9,9,15,4,0,1,2,2,6,0,17,0.386363636,Loss
G,J,Away,4,5,7,6,0,0,4,7,8,1,20,0.348837209,Win
A,D,Away,2,2,7,2,0,1,0,2,4,1,7,0.322580645,Win
K,A,Away,3,3,11,2,0,1,0,4,8,1,15,0.348837209,Win
J,B,Away,3,3,5,0,0,0,0,0,8,1,5,0.172413793,Loss
D,A,Home,7,8,11,6,0,0,4,4,3,0,18,0.395348837,Loss
B,K,Away,4,4,11,6,0,1,0,1,10,0,15,0.341463415,Win
B,D,Away,12,12,18,6,0,5,4,5,7,1,34,0.48,Loss
E,A,Away,9,9,16,4,2,0,0,1,8,1,19,0.372093023,Win
D,E,Home,1,2,4,0,0,0,0,2,7,2,11,0.212121212,Win
G,I,Away,11,13,16,2,0,4,2,11,14,0,25,0.479166667,Loss
F,D,Home,5,7,10,2,0,2,2,3,9,0,21,0.35,Loss
D,C,Home,8,8,14,4,2,0,2,1,3,0,10,0.357142857,Loss
K,A,Away,6,7,13,6,2,2,0,3,7,4,20,0.326530612,Win
E,H,Away,4,4,9,6,2,1,4,7,12,0,12,0.358974359,Win
K,E,Home,2,2,9,8,0,0,0,3,6,0,13,0.333333333,Loss
D,C,Home,4,4,6,4,0,0,2,4,7,0,7,0.305555556,Loss
F,C,Away,7,7,14,2,0,4,0,5,13,0,30,0.488888889,Loss
K,E,Home,3,3,6,2,0,0,0,1,8,0,8,0.212121212,Win
D,D,Away,5,4,5,2,0,0,0,2,8,0,11,0.228571429,Win
H,E,Home,2,2,8,0,0,1,0,0,10,1,13,0.242424242,Win
C,G,Away,6,6,12,4,0,2,0,5,11,1,22,0.43902439,Loss
C,E,Away,5,5,11,6,0,1,0,1,9,2,16,0.361111111,Loss
E,F,Home,7,8,13,6,0,1,0,2,12,1,19,0.4,Loss
G,E,Away,10,10,11,6,2,0,0,4,10,0,33,0.346938776,Loss
D,I,Home,3,4,13,10,0,0,2,2,10,2,21,0.365853659,Loss
H,I,Home,4,4,8,0,0,2,0,1,8,0,9,0.257142857,Loss
F,C,Away,12,12,18,10,0,1,4,3,4,0,15,0.425531915,Loss
E,D,Away,4,4,11,4,0,0,0,8,10,0,17,0.413043478,Win
K,G,Away,2,4,9,2,0,0,2,4,4,1,21,0.405405405,Loss
K,C,Home,6,7,10,4,0,1,0,2,9,0,16,0.371428571,Loss
C,F,Home,3,3,9,6,0,0,0,2,5,2,11,0.307692308,Loss
D,I,Away,0,0,2,0,0,0,0,5,7,1,10,0.297297297,Win
G,D,Home,3,4,12,4,0,1,0,7,6,1,14,0.463414634,Loss
H,G,Away,7,8,10,4,2,2,2,3,11,1,9,0.375,Loss
D,C,Home,4,4,11,2,2,2,0,3,7,0,19,0.428571429,Loss
D,I,Home,7,8,7,4,0,1,0,3,7,3,16,0.27027027,Loss
D,A,Away,5,5,10,8,0,0,2,6,7,1,24,0.380952381,Win
A,I,Home,4,4,8,0,0,0,2,6,8,1,15,0.35,Loss
C,B,Away,10,10,14,6,0,3,0,2,7,0,15,0.341463415,Loss
K,E,Away,5,5,8,4,0,0,0,2,10,0,12,0.294117647,Win
K,A,Home,8,9,13,4,0,1,2,3,10,1,19,0.36,Loss
I,B,Home,4,4,10,2,0,1,8,2,11,3,12,0.342857143,Loss
G,D,Home,5,5,9,2,0,2,0,2,8,0,6,0.297297297,Win
F,I,Home,10,11,20,12,4,1,4,2,5,1,19,0.4375,Win
B,H,Away,4,7,13,6,0,1,0,3,8,2,18,0.380952381,Loss
F,G,Away,23,20,18,14,2,0,0,10,9,0,19,0.465517241,Loss
H,I,Home,4,4,6,4,0,1,0,3,4,1,16,0.257142857,Loss
G,D,Home,7,8,9,0,0,1,2,5,6,1,21,0.416666667,Win
F,D,Home,1,1,10,0,0,0,4,5,4,0,21,0.485714286,Loss
D,A,Away,1,1,7,0,2,1,4,7,12,0,20,0.421052632,Loss
A,C,Home,6,6,9,2,0,1,0,2,6,0,10,0.323529412,Loss
A,D,Home,8,9,16,4,0,1,2,1,2,1,26,0.407407407,Win
C,F,Home,9,10,6,0,2,0,6,7,7,1,8,0.375,Loss
H,K,Home,1,1,8,2,0,0,4,3,3,1,16,0.314285714,Win
D,E,Home,1,1,5,2,0,1,0,2,8,3,4,0.212121212,Win
G,F,Away,10,10,13,2,2,0,0,3,8,0,20,0.377777778,Win
G,F,Home,6,6,14,4,2,2,2,0,5,1,12,0.348837209,Win
H,J,Away,9,10,18,6,0,2,0,3,7,0,24,0.428571429,Loss
D,I,Home,3,3,6,2,0,1,6,5,7,1,14,0.277777778,Win
G,F,Home,2,2,5,0,0,0,2,1,5,1,9,0.171428571,Win
E,C,Home,12,13,18,10,2,2,0,10,10,1,28,0.42,Loss
K,F,Home,8,8,16,4,0,3,0,1,7,0,23,0.357142857,Loss
A,K,Away,3,3,8,8,0,1,0,1,8,1,12,0.27027027,Win
H,E,Home,7,7,8,2,0,1,4,7,8,1,9,0.4,Win
B,D,Home,4,4,8,4,0,1,0,3,11,0,14,0.351351351,Loss
C,D,Away,7,7,11,0,0,2,0,2,3,1,20,0.333333333,Loss
F,I,Home,8,8,6,0,0,4,4,8,5,0,26,0.307692308,Loss
A,E,Home,4,4,9,2,0,2,0,3,5,1,17,0.333333333,Win
A,D,Home,10,10,16,8,0,0,4,2,9,0,20,0.41509434,Loss
F,A,Home,1,1,8,6,0,0,0,2,8,1,14,0.285714286,Win
B,D,Away,4,5,9,6,0,0,0,4,6,1,19,0.351351351,Win
I,E,Away,9,9,16,6,0,1,0,3,3,1,17,0.413043478,Win
E,F,Away,2,2,4,0,0,2,0,1,4,3,8,0.193548387,Win
C,G,Home,0,0,4,0,0,0,0,0,7,0,5,0.133333333,Win
D,A,Away,3,4,9,0,0,1,2,5,11,0,13,0.368421053,Win
C,H,Home,4,4,11,4,0,0,0,2,7,0,16,0.361111111,Loss
B,G,Home,20,20,20,14,0,6,0,2,7,0,10,0.4375,Loss
C,B,Home,3,4,7,2,0,1,6,9,4,0,17,0.404255319,Loss
I,I,Home,2,2,6,0,0,1,0,1,5,2,7,0.205882353,Win
J,F,Home,2,2,9,4,0,1,0,4,9,1,13,0.325,Win
K,A,Away,7,7,11,4,0,3,6,3,6,1,16,0.368421053,Loss
D,I,Home,3,3,8,8,0,0,0,1,8,1,13,0.257142857,Loss
E,I,Away,1,1,4,2,0,0,0,1,7,0,10,0.214285714,Win
H,G,Home,5,5,9,2,0,3,0,1,6,2,10,0.277777778,Win
E,I,Home,7,7,14,4,0,2,0,3,6,1,16,0.441860465,Loss
I,G,Home,1,2,7,4,0,0,0,1,5,1,11,0.275862069,Win
A,C,Home,1,1,6,2,0,0,0,2,11,0,10,0.28125,Win
F,B,Away,1,1,8,0,0,0,0,2,9,0,19,0.275,Win
B,C,Home,3,3,10,6,0,2,4,6,7,0,18,0.414634146,Loss
B,H,Home,4,4,9,4,0,0,0,3,9,1,11,0.351351351,Loss
G,A,Away,8,8,7,8,0,0,0,1,7,1,13,0.228571429,Loss
G,I,Away,4,4,8,4,0,0,2,5,10,1,13,0.333333333,Loss
G,K,Home,3,3,9,4,0,0,4,7,4,2,11,0.414634146,Win
B,I,Home,11,12,13,12,0,2,2,1,2,0,14,0.394736842,Loss
F,D,Home,5,5,7,0,0,2,2,2,17,0,19,0.303030303,Loss
G,E,Home,9,9,10,0,0,2,0,3,7,0,15,0.357142857,Loss
A,C,Away,9,9,14,6,0,3,0,4,9,1,21,0.409090909,Loss
J,D,Home,3,3,6,4,0,1,2,7,10,0,18,0.358974359,Loss
K,C,Home,5,5,15,2,2,3,2,0,10,1,14,0.436363636,Win
E,C,Away,5,5,11,4,0,1,2,6,7,0,22,0.395348837,Win
G,K,Home,7,8,13,4,2,1,0,4,11,0,31,0.4,Loss
H,H,Home,3,4,10,8,0,0,0,4,6,0,19,0.35,Loss
F,C,Home,4,4,13,6,0,1,0,1,6,2,17,0.41025641,Loss
E,I,Away,0,0,3,2,0,0,0,2,9,0,7,0.161290323,Win
D,B,Home,0,0,6,0,0,0,0,1,8,1,10,0.235294118,Win
E,C,Away,7,7,14,2,0,3,0,0,11,0,19,0.390243902,Loss
E,D,Away,6,6,8,2,0,3,2,7,8,0,13,0.395348837,Loss
F,A,Away,6,7,15,6,2,1,4,2,10,0,25,0.395348837,Win
F,I,Away,1,1,3,0,0,0,0,4,6,1,13,0.315789474,Win
A,C,Away,3,3,7,2,0,1,0,5,4,1,12,0.352941176,Win
C,B,Away,2,2,6,2,0,0,2,2,5,0,23,0.257142857,Win
D,F,Away,2,2,10,2,0,0,2,4,6,0,23,0.358974359,Win
E,C,Home,3,3,7,4,2,1,0,3,5,1,12,0.294117647,Loss
A,B,Home,2,2,9,2,0,0,0,0,8,0,17,0.264705882,Win
I,G,Home,2,2,8,2,0,0,4,1,8,2,17,0.277777778,Loss
I,F,Away,1,1,4,2,0,0,0,5,6,3,11,0.222222222,Win
C,A,Home,2,2,9,2,0,0,2,4,9,1,16,0.365853659,Loss
A,I,Home,3,3,8,6,0,0,2,2,6,1,12,0.305555556,Loss
E,K,Away,4,4,7,2,0,1,4,3,6,2,13,0.27027027,Loss
E,C,Home,3,3,7,2,2,0,2,3,8,1,14,0.294117647,Loss
D,E,Home,0,0,7,0,0,0,0,0,8,2,14,0.242424242,Win
K,B,Home,4,4,9,8,0,0,0,6,5,0,25,0.35,Loss
H,B,Away,4,4,11,4,0,1,2,4,4,1,15,0.357142857,Win
K,G,Home,3,3,7,2,0,0,2,2,8,1,12,0.25,Loss
C,A,Home,3,4,10,2,0,0,0,1,5,1,10,0.307692308,Win
D,H,Away,4,6,8,6,2,2,2,4,11,0,20,0.315789474,Loss
H,A,Away,8,8,10,4,0,1,0,8,5,1,24,0.404761905,Loss
K,D,Away,4,4,9,0,0,0,0,9,5,1,18,0.431818182,Win
K,D,Away,6,7,10,6,0,1,0,3,4,3,13,0.371428571,Loss
H,B,Away,2,2,9,4,2,0,0,3,9,1,13,0.315789474,Win
F,D,Home,4,4,9,2,0,2,0,2,8,0,16,0.297297297,Loss
F,C,Home,6,6,12,8,0,1,4,2,6,2,11,0.358974359,Loss
F,K,Away,9,9,13,6,0,1,0,3,7,1,15,0.431818182,Win
A,G,Home,1,1,5,4,0,0,0,2,4,1,13,0.212121212,Win
I,E,Away,8,10,19,6,2,1,6,8,10,0,17,0.477272727,Win
E,C,Home,8,9,17,16,0,0,0,3,4,2,20,0.487804878,Loss
E,G,Home,8,8,10,6,0,2,2,3,9,0,21,0.384615385,Loss
D,B,Away,1,1,8,0,0,1,0,0,8,0,13,0.228571429,Win
B,F,Away,4,4,11,0,0,1,0,4,11,0,15,0.365853659,Win
I,G,Home,6,8,12,4,0,1,2,3,7,0,22,0.375,Win
A,F,Home,2,2,6,0,0,0,0,4,9,1,15,0.285714286,Win
E,J,Home,7,7,5,4,4,2,0,7,7,1,16,0.305555556,Loss
F,B,Home,1,1,4,2,0,0,0,4,8,0,16,0.257142857,Win
F,K,Away,4,4,5,0,0,0,0,5,8,1,22,0.289473684,Loss
I,A,Away,7,6,12,2,6,2,0,3,4,0,7,0.405405405,Loss
B,E,Away,2,2,9,4,2,0,2,2,7,1,20,0.333333333,Win
G,D,Away,5,5,9,2,0,3,2,6,2,0,13,0.357142857,Loss
H,G,Home,9,8,14,4,2,3,0,1,3,0,25,0.41025641,Loss
F,K,Home,3,3,9,2,0,1,0,2,13,0,15,0.3,Win
C,I,Home,6,6,12,2,0,4,2,5,12,2,19,0.38,Loss
C,G,Home,6,6,12,2,0,1,0,1,6,0,17,0.351351351,Loss
A,D,Away,13,12,13,4,2,2,10,3,4,1,13,0.404761905,Loss
J,E,Home,3,3,7,2,0,0,0,6,7,0,15,0.388888889,Win
B,E,Away,3,3,8,6,0,0,0,3,1,1,24,0.25,Loss
C,A,Home,2,2,8,8,0,1,2,5,5,3,15,0.368421053,Win
G,F,Home,8,7,10,2,0,3,0,5,7,0,17,0.395348837,Loss
B,K,Away,3,3,8,0,0,0,0,3,9,0,15,0.297297297,Loss
A,G,Home,4,4,9,4,0,2,2,2,5,0,10,0.315789474,Win
I,D,Away,17,18,22,8,4,1,4,10,8,2,31,0.6,Loss
D,H,Away,1,1,6,4,0,0,0,3,6,3,13,0.264705882,Win
G,F,Away,14,14,16,6,0,4,2,3,6,1,30,0.428571429,Loss
A,F,Home,7,7,13,8,0,2,0,3,6,1,12,0.380952381,Loss
H,E,Home,14,17,16,6,0,2,0,4,6,0,17,0.529411765,Loss
E,B,Away,2,2,4,0,0,0,0,2,8,0,12,0.235294118,Win
I,F,Home,4,5,6,0,0,2,6,5,7,2,19,0.3,Win
B,B,Away,5,6,8,4,0,1,0,7,9,0,12,0.394736842,Loss
F,D,Away,5,5,9,2,2,2,4,6,18,0,18,0.35,Loss
C,I,Home,6,6,13,4,2,2,2,2,7,1,16,0.395348837,Loss
A,K,Away,7,7,8,2,0,1,2,1,6,0,7,0.225806452,Win
H,I,Away,6,7,11,4,0,2,0,3,2,1,14,0.355555556,Loss
D,E,Away,9,9,14,2,0,0,2,1,2,3,23,0.365853659,Loss
I,C,Home,5,5,10,4,0,0,2,4,13,1,12,0.380952381,Loss
A,D,Home,4,5,11,6,0,0,2,4,7,0,17,0.35,Win
F,H,Away,0,0,6,2,0,0,4,2,5,0,18,0.228571429,Win
I,A,Home,7,7,11,2,0,1,10,7,9,0,23,0.428571429,Loss
E,K,Home,1,3,8,0,0,0,2,2,12,0,7,0.314285714,Win
D,G,Home,2,3,6,4,0,1,0,4,6,2,15,0.285714286,Loss
I,F,Away,12,12,13,0,0,4,0,4,9,0,14,0.463414634,Loss
E,A,Home,4,4,12,4,2,0,0,4,6,1,20,0.390243902,Win
D,C,Home,7,7,11,0,0,2,0,4,5,2,15,0.435897436,Win
F,C,Home,2,2,6,2,0,0,2,3,11,1,15,0.303030303,Win
I,H,Home,7,7,10,2,0,1,0,1,7,0,11,0.307692308,Loss
C,B,Home,3,4,11,0,0,0,2,5,6,1,18,0.428571429,Win
I,B,Away,2,2,6,0,0,1,2,1,4,1,8,0.2,Win
I,A,Home,9,11,14,4,0,2,0,6,9,1,17,0.470588235,Win
D,C,Away,7,7,11,8,0,2,0,9,7,2,18,0.468085106,Loss
A,C,Home,2,2,7,2,0,0,4,4,4,1,25,0.297297297,Win
I,A,Home,4,4,10,6,0,0,4,2,10,1,19,0.342857143,Win
E,B,Away,9,9,12,6,0,2,4,3,3,0,19,0.404761905,Loss
F,H,Home,6,6,10,4,0,0,0,3,5,1,13,0.361111111,Loss
E,F,Away,8,11,8,4,2,0,2,4,6,1,16,0.333333333,Win
A,G,Away,8,8,12,0,0,1,2,3,8,1,15,0.380952381,Loss
A,I,Home,9,10,12,4,2,1,2,6,8,1,24,0.487179487,Loss
A,I,Home,0,0,2,0,0,0,0,0,8,1,5,0.1,Win
G,K,Home,3,3,9,2,0,0,0,3,6,1,11,0.315789474,Win
E,B,Away,2,2,6,2,0,0,0,1,10,1,16,0.235294118,Win
H,G,Away,8,8,8,4,0,2,2,6,6,1,18,0.378378378,Loss
I,G,Away,2,2,8,4,0,1,0,0,5,2,13,0.307692308,Loss
F,K,Away,1,1,7,0,0,1,2,1,7,0,14,0.243243243,Win
I,G,Home,4,4,8,6,0,0,4,2,4,2,12,0.3125,Win
D,A,Home,8,10,13,2,0,2,0,7,4,0,20,0.434782609,Loss
I,G,Home,4,4,11,6,0,0,0,3,5,0,12,0.358974359,Win
C,E,Home,3,3,8,4,0,2,0,2,3,0,14,0.303030303,Win
A,F,Away,3,3,7,4,0,0,0,4,9,0,23,0.333333333,Win
I,G,Home,5,5,9,2,0,1,0,4,9,0,18,0.375,Win
B,F,Home,9,9,10,4,2,3,0,0,8,0,15,0.333333333,Loss
C,I,Away,4,5,13,0,2,2,10,4,10,0,11,0.37254902,Loss
C,D,Home,5,5,7,6,0,2,2,6,5,1,9,0.41025641,Loss
K,I,Away,5,6,6,2,0,1,0,3,7,0,9,0.27027027,Loss
E,B,Home,4,4,11,4,0,2,2,2,10,2,20,0.4,Draw
G,F,Away,12,12,14,4,0,2,4,7,10,1,19,0.422222222,Loss
H,I,Home,4,4,11,4,0,0,0,5,6,0,21,0.4,Win
E,B,Away,3,3,8,0,0,1,0,2,6,0,8,0.27027027,Win
I,B,Home,3,3,7,2,0,0,2,2,5,0,13,0.322580645,Win
B,K,Away,3,3,6,2,0,0,0,6,8,0,17,0.315789474,Win
A,F,Home,7,7,11,10,0,2,0,5,3,3,17,0.355555556,Loss
E,A,Away,1,1,5,4,0,1,0,2,6,0,8,0.212121212,Win
D,C,Home,3,4,8,2,0,2,0,9,8,0,12,0.422222222,Loss
D,E,Away,6,6,12,8,0,2,4,4,7,1,12,0.418604651,Loss
A,B,Away,7,7,9,2,0,2,0,9,6,3,27,0.428571429,Loss
I,E,Home,8,8,9,6,0,0,10,4,13,1,16,0.368421053,Loss
G,H,Away,0,0,4,2,0,0,0,1,6,1,9,0.161290323,Win
G,D,Away,11,12,15,14,2,1,2,1,9,1,16,0.510204082,Loss
J,I,Away,9,9,11,4,0,1,4,6,7,1,20,0.404255319,Loss
D,C,Away,3,4,10,2,0,1,2,3,10,1,23,0.342105263,Loss
F,I,Away,3,3,8,8,0,0,2,5,12,1,24,0.315789474,Win
E,C,Away,8,8,14,6,0,1,0,3,8,0,22,0.326923077,Loss
F,B,Away,3,3,12,4,0,0,0,6,8,2,29,0.404761905,Loss
I,H,Away,0,0,5,0,0,0,0,2,10,1,17,0.264705882,Win
H,A,Away,4,4,8,0,0,2,6,4,10,0,20,0.4,Win
D,C,Away,3,3,8,2,0,0,0,6,11,0,17,0.35,Win
F,G,Home,3,3,15,4,0,0,2,9,14,1,37,0.413043478,Win
G,A,Home,2,2,7,2,0,1,2,2,11,0,14,0.27027027,Win
C,H,Home,5,5,11,4,0,1,0,5,7,0,22,0.414634146,Win
E,F,Away,4,4,11,8,0,1,0,3,8,1,14,0.35,Win
H,H,Home,9,9,9,4,0,4,0,0,11,0,12,0.219512195,Win
A,H,Away,4,4,9,0,0,1,2,8,8,0,18,0.380952381,Win
C,H,Home,2,2,10,2,0,1,2,3,6,4,19,0.333333333,Win
F,B,Away,5,5,8,4,0,2,0,10,8,1,17,0.390243902,Win
F,B,Away,6,6,16,4,4,1,2,2,8,1,16,0.409090909,Loss
K,B,Away,5,5,13,2,0,1,2,4,4,2,15,0.418604651,Win
E,I,Away,6,8,14,4,0,2,0,4,11,0,20,0.435897436,Loss
I,F,Away,3,3,12,0,0,2,6,2,10,1,23,0.432432432,Win
C,E,Home,4,4,11,6,0,0,0,4,7,1,24,0.425,Loss
G,F,Home,1,1,5,4,0,0,0,2,7,1,8,0.21875,Win
H,C,Home,1,1,8,0,0,0,2,0,10,2,12,0.228571429,Win
G,I,Home,3,3,15,2,0,1,0,3,8,1,17,0.357142857,Loss
I,E,Home,7,7,14,6,0,0,0,2,2,1,22,0.375,Loss
E,G,Away,4,4,12,0,0,3,0,3,8,1,20,0.4,Win
I,E,Home,3,3,8,2,0,1,4,6,8,1,21,0.380952381,Win
I,D,Away,4,4,7,6,0,0,4,1,8,1,13,0.235294118,Win
I,I,Away,8,8,7,0,0,1,2,4,6,0,13,0.305555556,Win
C,B,Away,2,2,14,6,0,0,0,5,6,1,22,0.520833333,Loss
E,D,Away,9,9,15,0,0,0,4,4,7,2,13,0.444444444,Loss
G,E,Home,2,3,7,2,0,0,0,1,7,0,9,0.25,Win
B,G,Away,8,8,12,2,0,1,2,4,3,3,18,0.380952381,Win
K,F,Away,12,12,13,0,0,0,8,7,8,0,19,0.423076923,Loss
A,E,Home,1,2,5,0,0,0,0,2,13,0,11,0.205128205,Win
E,F,Home,10,11,12,0,2,2,0,1,6,0,22,0.351351351,Loss
E,K,Home,0,1,3,0,0,0,2,2,4,0,11,0.129032258,Win
F,C,Away,3,3,11,4,0,0,2,1,6,1,17,0.333333333,Win
D,B,Away,1,1,7,2,0,0,0,5,4,3,22,0.324324324,Win
G,D,Home,2,2,4,2,0,1,2,6,7,0,20,0.351351351,Loss
H,B,Home,17,18,21,12,0,1,0,8,6,0,18,0.52,Loss
G,J,Home,4,5,11,2,0,1,4,4,11,1,13,0.394736842,Loss
H,K,Home,4,4,6,2,0,2,0,5,7,0,16,0.305555556,Win
F,D,Away,3,3,8,2,0,0,4,5,7,0,17,0.333333333,Loss
F,I,Home,10,10,15,8,0,4,0,8,17,1,22,0.479166667,Loss
H,C,Away,13,13,21,6,0,3,0,5,6,1,30,0.52173913,Loss
F,E,Home,7,8,12,4,0,2,6,3,7,0,15,0.380952381,Loss
D,K,Away,4,4,6,2,0,2,0,1,6,1,8,0.264705882,Loss
A,H,Home,11,11,12,6,0,0,0,2,1,1,12,0.35,Loss
